HASC_1,Max,Mean,Min
AU.AS,2630491106705408.0,824948125859840.0,0.0
AU.AC,4150136972247040.0,2789721650495488.0,0.0
AU.CR,4602916451123200.0,45357827635210.19,0.0
AU.JB,3731636164231168.0,3348026462568448.0,2964416760905728.0
AU.NS,7202249449144320.0,1481688594179818.5,0.0
AU.NT,6254291111116800.0,2547653866220562.0,0.0
AU.QL,5779403019649024.0,1693188733877923.8,0.0
AU.SA,4354795385126912.0,1572402943728795.2,0.0
AU.TS,3606157084065792.0,130739216892403.98,0.0
AU.VI,4505518404009984.0,1731315090012810.5,0.0
AU.WA,6357501322723328.0,2049864942163416.8,0.0
