HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,3738386242207744.0,2505869935072597.5,0.0
AU.CR,4935954657705984.0,23522131056745.355,0.0
AU.JB,3361034710548480.0,3285182501093376.0,3209330291638272.0
AU.NS,7757225795780608.0,1467838492669306.0,0.0
AU.NT,5085472132956160.0,2596212067800484.0,0.0
AU.QL,5197641646342144.0,1492497702788308.0,0.0
AU.SA,5755067734949888.0,2352132304259504.5,0.0
AU.TS,3917744076488704.0,161550756615899.12,0.0
AU.VI,7583934065934336.0,2013700951314683.5,0.0
AU.WA,6708531147309056.0,1981449477341228.5,0.0
