HASC_1,Max,Mean,Min
AU.AS,2262122230710272.0,726276676867413.4,0.0
AU.AC,4414498114895872.0,3407528246028970.5,0.0
AU.CR,2947136765296640.0,56297301732941.12,0.0
AU.JB,3852491712102400.0,3593195812290560.0,3333899912478720.0
AU.NS,5763774707400704.0,1091733056463407.6,0.0
AU.NT,5175621349015552.0,2162292455594482.2,0.0
AU.QL,7596134994280448.0,1042701530679255.8,0.0
AU.SA,5308476498640896.0,1972846219804466.0,0.0
AU.TS,3202790398623744.0,3251426414220.2275,0.0
AU.VI,4637932245745664.0,424126072688041.25,0.0
AU.WA,6193169968398336.0,1748777789018473.5,0.0
