HASC_1,Max,Mean,Min
AU.AS,2953180858023936.0,978319103929002.6,0.0
AU.AC,4208700730376192.0,2448525202340398.5,0.0
AU.CR,3024213711519744.0,61863255734701.83,0.0
AU.JB,2895887873343488.0,2840132889608192.0,2784377905872896.0
AU.NS,5686698834919424.0,1041258768018827.6,0.0
AU.NT,8439396525146112.0,2377936374963880.5,0.0
AU.QL,5914342302154752.0,1227144374098894.2,0.0
AU.SA,5347590765805568.0,1465287071520198.2,0.0
AU.TS,5733998236008448.0,32476241485041.76,0.0
AU.VI,6926207069192192.0,748869304353421.9,0.0
AU.WA,4567799187898368.0,1699492793452524.5,0.0
