HASC_1,Max,Mean,Min
AU.AS,3209922728689664.0,935610262312277.4,0.0
AU.AC,0.0,0.0,0.0
AU.CR,3690560707624960.0,73185238907795.28,0.0
AU.JB,3602850764554240.0,3602850764554240.0,3602850764554240.0
AU.NS,7739335646380032.0,985198701747699.8,0.0
AU.NT,6709488925016064.0,2812650928137792.5,0.0
AU.QL,7307323139686400.0,1242881529977365.2,0.0
AU.SA,4749056471465984.0,2292446404330395.0,0.0
AU.TS,4506302772412416.0,49070952094909.83,0.0
AU.VI,4681799967965184.0,1251281881585556.2,0.0
AU.WA,5969080049729536.0,1909067957417598.2,0.0
