HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,4896073738878976.0,2398793428951950.0,0.0
AU.CR,2741825248952320.0,18195866398684.023,0.0
AU.JB,5582487895932928.0,4862981955387392.0,4143476014841856.0
AU.NS,1.2679708751691776e+16,1199981090187741.8,0.0
AU.NT,4733514058563584.0,2471875894816783.0,0.0
AU.QL,7398762456547328.0,1286492398453943.5,0.0
AU.SA,5943920668180480.0,1673746551447306.5,0.0
AU.TS,3877231797469184.0,97334279911282.78,0.0
AU.VI,1.821919973002445e+16,1811673153389924.8,0.0
AU.WA,5316732499525632.0,1522474123837421.5,0.0
