HASC_1,Max,Mean,Min
AU.AS,2260020112654336.0,655941475936938.6,0.0
AU.AC,3820933097717760.0,2967267679666176.0,0.0
AU.CR,3190590275584000.0,57122712922390.125,0.0
AU.JB,3268361932767232.0,3218398443995136.0,3168434955223040.0
AU.NS,5867172286955520.0,1683903853236403.5,0.0
AU.NT,4519034129219584.0,2091680268918158.8,0.0
AU.QL,7400941615579136.0,1626816507437498.5,0.0
AU.SA,4696166096699392.0,1392790750511987.5,0.0
AU.TS,4640263339245568.0,163995859833111.97,0.0
AU.VI,8939317833498624.0,2226348096852815.8,0.0
AU.WA,5626594525708288.0,2149921248183273.0,0.0
