HASC_1,Max,Mean,Min
AU.AS,2573608291401728.0,675886028991146.6,0.0
AU.AC,3424423595999232.0,2197878081934677.2,0.0
AU.CR,2096071278854144.0,15019483814847.84,0.0
AU.JB,3090409089662976.0,3033187240378368.0,2975965391093760.0
AU.NS,1.0562997470625792e+16,1505354930500745.8,0.0
AU.NT,1.0181417543663616e+16,1866721400232006.2,0.0
AU.QL,6631222809722880.0,1204255214838438.5,0.0
AU.SA,6178901550170112.0,1664554467483548.5,0.0
AU.TS,3699082459611136.0,114120059818673.03,0.0
AU.VI,8164335545221120.0,2115333490002247.0,0.0
AU.WA,5014556317319168.0,1698044152091470.2,0.0
