HASC_1,Max,Mean,Min
AU.AS,2478355848888320.0,786785641343658.6,0.0
AU.AC,3662894407352320.0,2649478843946325.5,0.0
AU.CR,3581142120792064.0,54118197548130.61,0.0
AU.JB,2936197752029184.0,2790453271330816.0,2644708790632448.0
AU.NS,8299510514057216.0,1283239902227589.0,0.0
AU.NT,4285210740916224.0,2128724916973490.5,0.0
AU.QL,8147327474728960.0,1398218506214136.2,0.0
AU.SA,4565849272745984.0,1401453012964096.5,0.0
AU.TS,4213540890083328.0,70565910782106.33,0.0
AU.VI,9983559137755136.0,1103638724184536.6,0.0
AU.WA,4847477794537472.0,1888876803869417.5,0.0
