HASC_1,Max,Mean,Min
AU.AS,2407480567005184.0,743298314534912.0,0.0
AU.AC,5943726320910336.0,3272472484904960.0,0.0
AU.CR,2325135574958080.0,48720497730284.41,0.0
AU.JB,3272202170400768.0,3272202170400768.0,3272202170400768.0
AU.NS,1.6626687059951616e+16,1240070600046446.0,0.0
AU.NT,8756862254055424.0,1911782466657655.8,0.0
AU.QL,4443282985713664.0,955749404342714.1,0.0
AU.SA,6228970668294144.0,1771897096211058.2,0.0
AU.TS,1629597162536960.0,1411203372678.266,0.0
AU.VI,7880055417995264.0,616064933894882.8,0.0
AU.WA,4308586100424704.0,1571272710990142.8,0.0
