HASC_1,Max,Mean,Min
AU.AS,2345616663379968.0,755366725244245.4,0.0
AU.AC,2398082373255168.0,981130967567564.8,0.0
AU.CR,2847010071773184.0,53721063032563.99,0.0
AU.JB,3043911773716480.0,2717037784727552.0,2390163795738624.0
AU.NS,7128095228166144.0,1174210099930694.5,0.0
AU.NT,1.5058925212663808e+16,2040880537443074.2,0.0
AU.QL,6275233908523008.0,1190250018808508.5,0.0
AU.SA,5599957675409408.0,1524950108486461.2,0.0
AU.TS,5738033894653952.0,23648128434692.844,0.0
AU.VI,9558295098425344.0,861083090817537.1,0.0
AU.WA,4295556780261376.0,1545247510213505.0,0.0
