HASC_1,Max,Mean,Min
AU.AS,2433840928784384.0,700912713946453.4,0.0
AU.AC,3933685116043264.0,2886882937536512.0,0.0
AU.CR,2986797298614272.0,53818750174721.266,0.0
AU.JB,3597185971126272.0,3528755062505472.0,3460324153884672.0
AU.NS,6298298419773440.0,1604111056564088.8,0.0
AU.NT,4837937598431232.0,1785699015079092.8,0.0
AU.QL,5918584119230464.0,1477158169847211.8,0.0
AU.SA,5572295401668608.0,1293730669866980.5,0.0
AU.TS,4565748877885440.0,155246700585177.6,0.0
AU.VI,6637283545448448.0,1694819928920192.8,0.0
AU.WA,6073868124946432.0,1900992073205581.8,0.0
