HASC_1,Max,Mean,Min
AU.AS,2398853051449344.0,784860511731712.0,0.0
AU.AC,4140954332168192.0,2574754388782731.5,0.0
AU.CR,2940950401777664.0,51286468774469.53,0.0
AU.JB,4266197994438656.0,3873743747153920.0,3481289499869184.0
AU.NS,8589191025786880.0,1399817838870725.5,0.0
AU.NT,2.652756700351693e+16,1978401595149494.2,0.0
AU.QL,4295761596514304.0,1085032352894539.2,0.0
AU.SA,6567247124365312.0,1683068749469707.8,0.0
AU.TS,6265293206716416.0,38511976289214.45,0.0
AU.VI,8972658590875648.0,1096204928405625.0,0.0
AU.WA,4465385155854336.0,1577424238420390.0,0.0
