HASC_1,Max,Mean,Min
AU.AS,2430199333388288.0,773701235987797.4,0.0
AU.AC,3043916873990144.0,1819827877350307.0,0.0
AU.CR,2905651944620032.0,57524214153741.91,0.0
AU.JB,4777586865471488.0,4689622714023936.0,4601658562576384.0
AU.NS,6689208089444352.0,1350776958866516.0,0.0
AU.NT,5735629786710016.0,2328604917546759.0,0.0
AU.QL,7468382802673664.0,1242279276377843.5,0.0
AU.SA,5577380106076160.0,1840330746008951.2,0.0
AU.TS,4742230694690816.0,17010480774684.85,0.0
AU.VI,7843070917738496.0,744408502898970.8,0.0
AU.WA,4853495580590080.0,1989680400675733.8,0.0
