HASC_1,Max,Mean,Min
AU.AS,1934447901409280.0,576563937192618.6,0.0
AU.AC,4050143691145216.0,2584301596748458.5,0.0
AU.CR,3491210874322944.0,60075603353134.77,0.0
AU.JB,2893634089254912.0,2562164149714944.0,2230694210174976.0
AU.NS,1.5151750193348608e+16,1432455974265079.2,0.0
AU.NT,4701643253743616.0,2018601634273994.5,0.0
AU.QL,6547352835850240.0,1452071469171477.2,0.0
AU.SA,5294085673844736.0,1100343760498699.2,0.0
AU.TS,3479590571868160.0,112041311997260.89,0.0
AU.VI,1.5151750193348608e+16,1775779695555454.8,0.0
AU.WA,5888596657569792.0,1797353465658712.0,0.0
