HASC_1,Max,Mean,Min
AU.AS,2498100350418944.0,829829714105685.4,0.0
AU.AC,3436947183763456.0,2737636358400682.5,0.0
AU.CR,3597460043726848.0,58490479723588.266,0.0
AU.JB,4106658213003264.0,3961938484658176.0,3817218756313088.0
AU.NS,5263063125065728.0,1616811376551933.0,0.0
AU.NT,5630159885434880.0,1992077359620406.2,0.0
AU.QL,5928929621704704.0,1447880213540349.0,0.0
AU.SA,4530558600216576.0,1341164081626416.0,0.0
AU.TS,4578090466410496.0,145611059733098.03,0.0
AU.VI,6078044980641792.0,1604350010834286.5,0.0
AU.WA,4978077549461504.0,1961015432225442.2,0.0
