HASC_1,Max,Mean,Min
AU.AS,2718245878497280.0,854252956155904.0,0.0
AU.AC,4798682134216704.0,2867921395122176.0,0.0
AU.CR,3070493594746880.0,60148225583139.4,0.0
AU.JB,4514172763111424.0,3435046794952704.0,2355920826793984.0
AU.NS,6417027421962240.0,899946106585088.0,0.0
AU.NT,7329384776073216.0,2258395188066683.5,0.0
AU.QL,4566501034033152.0,1106614298802861.6,0.0
AU.SA,4326398403543040.0,1477530222048171.8,0.0
AU.TS,1493407776112640.0,1386867663483.1565,0.0
AU.VI,5583085433257984.0,477547174177899.56,0.0
AU.WA,4720570637746176.0,1568935113067900.2,0.0
