HASC_1,Max,Mean,Min
AU.AS,2044399466840064.0,658090961666048.0,0.0
AU.AC,4591376410869760.0,3281533680309589.5,0.0
AU.CR,3393559424139264.0,56254071859761.305,0.0
AU.JB,4851526874955776.0,4851526874955776.0,4851526874955776.0
AU.NS,4946308213243904.0,983027771315868.6,0.0
AU.NT,7036007371243520.0,2178286416147748.0,0.0
AU.QL,5102607441854464.0,1057333224023168.2,0.0
AU.SA,5200148833501184.0,1953409898967891.8,0.0
AU.TS,2773807454486528.0,2630222870356.204,0.0
AU.VI,4613190012895232.0,368331227113891.5,0.0
AU.WA,5104349587963904.0,1617301271903959.8,0.0
