HASC_1,Max,Mean,Min
AU.AS,2089905987518464.0,530265509549397.3,0.0
AU.AC,3488144804544512.0,2469843514512725.5,0.0
AU.CR,2605666464169984.0,18304297374281.145,0.0
AU.JB,4089919383273472.0,4015114474749952.0,3940309566226432.0
AU.NS,8639701988671488.0,1572924159051337.8,0.0
AU.NT,4391209191604224.0,2059774069952167.5,0.0
AU.QL,5109543277166592.0,1431434246629824.2,0.0
AU.SA,5644375153442816.0,1886409394619108.5,0.0
AU.TS,4420683941543936.0,170198250201284.28,0.0
AU.VI,5050758596657152.0,2097801301837990.0,0.0
AU.WA,5687765060550656.0,1933306909158802.2,0.0
