HASC_1,Max,Mean,Min
AU.AS,2658717900210176.0,833575954590378.6,0.0
AU.AC,3943306379657216.0,2844970633396224.0,0.0
AU.CR,3190761268969472.0,45114362185554.79,0.0
AU.JB,3468979318292480.0,3447859219267584.0,3426739120242688.0
AU.NS,6342412565741568.0,1826292469047096.8,0.0
AU.NT,6018625181843456.0,2211431073888683.5,0.0
AU.QL,6459672689115136.0,1641742861157017.0,0.0
AU.SA,5415808268238848.0,1645342884733546.2,0.0
AU.TS,4573605983682560.0,176790351914817.4,0.0
AU.VI,5299473710317568.0,2209454988519978.5,0.0
AU.WA,8388162934013952.0,2175025618493870.0,0.0
