HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,3353395037470720.0,2430506177484117.5,0.0
AU.CR,3989273267142656.0,23271922603972.9,0.0
AU.JB,3579475136610304.0,3551501477740544.0,3523527818870784.0
AU.NS,5905129597304832.0,1491452224279450.8,0.0
AU.NT,6055011071033344.0,2817359763226340.0,0.0
AU.QL,5842519174676480.0,1732263875004473.5,0.0
AU.SA,5214465033240576.0,2430406447206008.0,0.0
AU.TS,4455120452452352.0,171121327632637.1,0.0
AU.VI,8158936771330048.0,2090510649265622.5,0.0
AU.WA,7002164102692864.0,2009377325378459.8,0.0
