HASC_1,Max,Mean,Min
AU.AS,2396886224863232.0,701981512084138.6,0.0
AU.AC,4525907150635008.0,3167517957335722.5,0.0
AU.CR,3604637470949376.0,69148556230736.91,0.0
AU.JB,4472772499603456.0,4356136086011904.0,4239499672420352.0
AU.NS,7306832976543744.0,1630257383575858.8,0.0
AU.NT,5331055678586880.0,2609594873896407.5,0.0
AU.QL,6552275942113280.0,1678759353098008.0,0.0
AU.SA,5169040385376256.0,1871472486435122.5,0.0
AU.TS,4713255771570176.0,74807213140170.73,0.0
AU.VI,7538178705588224.0,1267328739804932.2,0.0
AU.WA,5311387949596672.0,2248281165240959.8,0.0
