HASC_1,Max,Mean,Min
AU.AS,2889623395106816.0,881798661799936.0,0.0
AU.AC,4002263664164864.0,2723760907310421.5,0.0
AU.CR,3970058657202176.0,75129754530692.11,0.0
AU.JB,3058463122915328.0,3019936729399296.0,2981410335883264.0
AU.NS,5215747617849344.0,1319988331074406.2,0.0
AU.NT,5420374355345408.0,2520991011852825.5,0.0
AU.QL,5254512918921216.0,1551474348806525.8,0.0
AU.SA,4335397165334528.0,1460924180358088.8,0.0
AU.TS,4309755942141952.0,65678403606254.16,0.0
AU.VI,6382221006995456.0,1161455445579606.2,0.0
AU.WA,4732102624935936.0,1978980551379760.5,0.0
