HASC_1,Max,Mean,Min
JP.AI,0.008918187581002712,0.008441946857298413,0.007775526959449053
JP.AK,0.007001461926847696,0.00664252950809896,0.006359480321407318
JP.AO,0.006936214864253998,0.006569869787199423,0.006181858479976654
JP.CH,0.00849412102252245,0.007666354333715779,0.007103425916284323
JP.EH,0.011328916996717453,0.010102316426734129,0.009530606679618359
JP.FI,0.008639556355774403,0.008426421188882418,0.007939638569951057
JP.FO,0.010194364003837109,0.009618198809524378,0.009097638539969921
JP.FS,0.007211746647953987,0.006522406866265969,0.0061433142982423306
JP.GF,0.008436423726379871,0.007559166910747687,0.006118121091276407
JP.GM,0.007103425916284323,0.006355099496431649,0.005833370145410299
JP.HS,0.009630742482841015,0.009172541205771267,0.008794686757028103
JP.HK,0.006668152753263712,0.005104364715171633,0.0041886791586875916
JP.HG,0.009572409093379974,0.00899017471820116,0.008609356358647346
JP.IB,0.007565082982182503,0.007246307679452002,0.006932797376066446
JP.IS,0.008623502217233181,0.007926157966721803,0.007036111783236265
JP.IW,0.00687390798702836,0.006438187323510647,0.00616890424862504
JP.KG,0.009616118855774403,0.009573044876257578,0.009530606679618359
JP.KS,0.014295641332864761,0.012941997731104493,0.009702585637569427
JP.KN,0.007925095036625862,0.007476113270968199,0.006833694875240326
JP.KC,0.011883637867867947,0.010731023736298084,0.009640596807003021
JP.KM,0.011809092015028,0.009903602069243789,0.008467020466923714
JP.KY,0.009021979756653309,0.008690577665609973,0.008492054417729378
JP.ME,0.009838801808655262,0.008932563786705336,0.008299809880554676
JP.MG,0.007231853436678648,0.0065627419971860945,0.006235820706933737
JP.MZ,0.011751077137887478,0.010180305689573288,0.008467020466923714
JP.NN,0.007800958584994078,0.006645415537059307,0.005833370145410299
JP.NS,0.01126724574714899,0.010251969963844334,0.009385648183524609
JP.NR,0.010493658483028412,0.00939453262835741,0.008487047627568245
JP.NI,0.007291537243872881,0.0066304145314331564,0.005999627057462931
JP.OT,0.010404649190604687,0.009300254168920219,0.008467020466923714
JP.OY,0.009616118855774403,0.00917009450495243,0.008713783696293831
JP.ON,0.017104526981711388,0.015531003342143126,0.014101088978350163
JP.OS,0.009585283696651459,0.008854307793080806,0.008487047627568245
JP.SG,0.010839841328561306,0.01029410189948976,0.00951995700597763
JP.ST,0.0073505062609910965,0.006626628339290619,0.005833370145410299
JP.SH,0.008567871525883675,0.008414634658644596,0.008170506916940212
JP.SM,0.009647908620536327,0.0091834135640126,0.008432290516793728
JP.SZ,0.016910454258322716,0.010399906566211333,0.006106359418481588
JP.TC,0.007171375211328268,0.006650430499576032,0.0061433142982423306
JP.TS,0.010925672948360443,0.010013033170253038,0.009530606679618359
JP.TK,0.0073505062609910965,0.007092100568115711,0.006833694875240326
JP.TT,0.009211760945618153,0.008894717010358969,0.008713783696293831
JP.TY,0.008050105534493923,0.00698282530841728,0.005999627057462931
JP.WK,0.011174739338457584,0.009977345620947225,0.008487047627568245
JP.YT,0.007001461926847696,0.006557562026298708,0.006235820706933737
JP.YC,0.009977403096854687,0.009436422131127782,0.009060841985046864
JP.YN,0.0077951569110155106,0.00705073494464159,0.006106359418481588
