HASC_1,Max,Mean,Min
JP.AI,0.016975296661257744,0.01606056358044346,0.014806640334427357
JP.AK,0.014088842086493969,0.012044509019081792,0.010617468506097794
JP.AO,0.01392433326691389,0.012245409772731364,0.010525279678404331
JP.CH,0.016066284850239754,0.014411070117993014,0.013393454253673553
JP.EH,0.01853264681994915,0.016882966376013227,0.01559024304151535
JP.FI,0.016180725768208504,0.015753525841448988,0.014968606643378735
JP.FO,0.017008833587169647,0.016541003560026486,0.016310108825564384
JP.FS,0.012973201461136341,0.012366231784901836,0.011860265396535397
JP.GF,0.016084246337413788,0.014600523437062899,0.012624792754650116
JP.GM,0.013393454253673553,0.01259630173444748,0.011916689574718475
JP.HS,0.01638735644519329,0.01600119739305228,0.015497100539505482
JP.HK,0.012858442962169647,0.010427107396363109,0.00801099743694067
JP.HG,0.01664023846387863,0.01606700085103512,0.01563204638659954
JP.IB,0.014065158553421497,0.01353275019209832,0.012968909926712513
JP.IS,0.015610587783157825,0.015144320903345942,0.014135095290839672
JP.IW,0.012047183699905872,0.01112764057787982,0.01051145140081644
JP.KG,0.016080273315310478,0.015945592895150185,0.015761109068989754
JP.KS,0.02045525424182415,0.019715586289142568,0.016903771087527275
JP.KN,0.014888974837958813,0.014150751288980246,0.013016912154853344
JP.KC,0.01853264681994915,0.017318757949396968,0.01559024304151535
JP.KM,0.01806470938026905,0.016799343284219503,0.015450052917003632
JP.KY,0.016543282195925713,0.016078842537743703,0.015759838744997978
JP.ME,0.017666392028331757,0.016581199131906033,0.015593898482620716
JP.MG,0.012588870711624622,0.011760129127651453,0.01112323347479105
JP.MZ,0.0199771448969841,0.017958481278684404,0.015450052917003632
JP.NN,0.014974328689277172,0.013376494776457548,0.011916689574718475
JP.NS,0.018721790984272957,0.017071208517466272,0.015929751098155975
JP.NR,0.01757134310901165,0.016671677865087987,0.015593898482620716
JP.NI,0.015311452560126781,0.013610982934811286,0.011911922134459019
JP.OT,0.018108896911144257,0.01649202185217291,0.015450052917003632
JP.OY,0.01664023846387863,0.01601951037134443,0.01563204638659954
JP.ON,0.022709736600518227,0.021425002919776098,0.0203611571341753
JP.OS,0.01677057333290577,0.016239377297461034,0.015593898482620716
JP.SG,0.017008833587169647,0.016714426688849926,0.016416124999523163
JP.ST,0.013904782943427563,0.012874602495382229,0.011916689574718475
JP.SH,0.016108406707644463,0.01585801395898064,0.01536152046173811
JP.SM,0.01670667715370655,0.015893315968032066,0.0142856165766716
JP.SZ,0.02081192471086979,0.017655345184418064,0.011916689574718475
JP.TC,0.013476264663040638,0.01268443709705025,0.011911922134459019
JP.TS,0.0174874197691679,0.016278345758716267,0.01559024304151535
JP.TK,0.013904782943427563,0.013460847549140453,0.013016912154853344
JP.TT,0.01605086773633957,0.015797588042914867,0.01563204638659954
JP.TY,0.015265040099620819,0.013836277027924856,0.012624792754650116
JP.WK,0.018144182860851288,0.01702311568494354,0.015593898482620716
JP.YT,0.014088842086493969,0.012424875050783157,0.01112323347479105
JP.YC,0.016766758635640144,0.016497876081201766,0.016233177855610847
JP.YN,0.014792335219681263,0.01347447675652802,0.011916689574718475
