HASC_1,Max,Mean,Min
JP.AI,0.0065173557959496975,0.005121765425428748,0.003959799651056528
JP.AK,0.004750196356326342,0.003912801020002614,0.003115360625088215
JP.AO,0.0040722135454416275,0.003372281338670291,0.0030505105387419462
JP.CH,0.00734005868434906,0.0062777674091713765,0.004866783041507006
JP.EH,0.007937456481158733,0.006684279431485468,0.0053810919634997845
JP.FI,0.0051121157594025135,0.00466927041166595,0.0042870682664215565
JP.FO,0.0076488107442855835,0.006955396694441636,0.0061643365770578384
JP.FS,0.005401913542300463,0.004275313620878892,0.003781660692766309
JP.GF,0.0055292691104114056,0.004539434591101276,0.003959799651056528
JP.GM,0.004866783041507006,0.004125207051401958,0.003600700991228223
JP.HS,0.006303692702203989,0.005418960761744529,0.004744752775877714
JP.HK,0.003456179751083255,0.002338016410013316,0.0015361352125182748
JP.HG,0.0053350371308624744,0.004994118539616466,0.004611555952578783
JP.IB,0.006381297949701548,0.005536078882869333,0.004737600218504667
JP.IS,0.005228861700743437,0.004859655513428152,0.004229450598359108
JP.IW,0.004432424437254667,0.0037807686339047823,0.0031661835964769125
JP.KG,0.005390191450715065,0.005206569408377011,0.004954084288328886
JP.KS,0.009479945525527,0.008726548927370459,0.007168953772634268
JP.KN,0.006801709532737732,0.0058633830631151795,0.004805390257388353
JP.KC,0.007937456481158733,0.006787935853935778,0.0053810919634997845
JP.KM,0.008648499846458435,0.007229640963487327,0.00596931017935276
JP.KY,0.0053350371308624744,0.004850133654794523,0.004433735739439726
JP.ME,0.0060649956576526165,0.004985754171179401,0.003959799651056528
JP.MG,0.0048734587617218494,0.004172726825345308,0.0038721803575754166
JP.MZ,0.008419141173362732,0.007456398103386164,0.00596931017935276
JP.NN,0.0055292691104114056,0.004422140563838184,0.0035952571779489517
JP.NS,0.008943106047809124,0.008008618539731418,0.006992921233177185
JP.NR,0.006106559652835131,0.00530001362785697,0.004553898703306913
JP.NI,0.004758779425173998,0.004211696912534535,0.0035952571779489517
JP.OT,0.00783326756209135,0.0065410680253989995,0.005838815588504076
JP.OY,0.005390191450715065,0.005008619544761521,0.004611555952578783
JP.ON,0.012134973891079426,0.0109266841872817,0.009405718185007572
JP.OS,0.005658531561493874,0.005004525557160378,0.004553898703306913
JP.SG,0.008064135909080505,0.007680182694457471,0.007128024939447641
JP.ST,0.005712851416319609,0.004652338956172268,0.003955587279051542
JP.SH,0.004710221663117409,0.004343096865341067,0.003959799651056528
JP.SM,0.006478413939476013,0.005755305146941772,0.004744752775877714
JP.SZ,0.014069821685552597,0.008204229932744056,0.004368806257843971
JP.TC,0.005239232908934355,0.004405691608553752,0.003781660692766309
JP.TS,0.006141209974884987,0.005520262056961656,0.004954084288328886
JP.TK,0.005712851416319609,0.005259120836853981,0.004805390257388353
JP.TT,0.005377475637942553,0.004941275731349985,0.004611555952578783
JP.TY,0.0048650349490344524,0.004184548510238528,0.0035952571779489517
JP.WK,0.006484056357294321,0.005653939276401486,0.004553898703306913
JP.YT,0.004750196356326342,0.004135456246634324,0.0038721803575754166
JP.YC,0.006936495658010244,0.006439335126843717,0.006063803564757109
JP.YN,0.006133581046015024,0.005204771412536502,0.004368806257843971
