HASC_1,Max,Mean,Min
JP.AI,0.015078247524797916,0.014039378613233566,0.012924215756356716
JP.AK,0.01322970911860466,0.01185640599578619,0.010447683744132519
JP.AO,0.011796179227530956,0.010907364485319704,0.010447683744132519
JP.CH,0.015359263867139816,0.014557201016162123,0.013601324521005154
JP.EH,0.015309195965528488,0.014604872196084924,0.013384363614022732
JP.FI,0.0149512505158782,0.013923370944602149,0.013461769558489323
JP.FO,0.01501498743891716,0.014396079660703739,0.013950210064649582
JP.FS,0.013631842099130154,0.012723222036253323,0.012054942548274994
JP.GF,0.014490625821053982,0.013099356450968318,0.011445385403931141
JP.GM,0.013601324521005154,0.01252472575288266,0.011243048124015331
JP.HS,0.014709175564348698,0.014075061888433993,0.013465107418596745
JP.HK,0.011285644955933094,0.010432142074461337,0.009288969449698925
JP.HG,0.0147249111905694,0.014062727708369494,0.013562859036028385
JP.IB,0.015154223889112473,0.014040451496839523,0.013507228344678879
JP.IS,0.0152958445250988,0.014526288956403732,0.0131964897736907
JP.IW,0.012594245374202728,0.011840582232583653,0.010741892270743847
JP.KG,0.01397611852735281,0.013714334617058435,0.013562859036028385
JP.KS,0.021068915724754333,0.018602983055946726,0.014008224941790104
JP.KN,0.014798026531934738,0.0137896747328341,0.01252780482172966
JP.KC,0.015309195965528488,0.01459580787923187,0.013384363614022732
JP.KM,0.015601656399667263,0.014409960596822202,0.012934706173837185
JP.KY,0.014606178738176823,0.013840196920292718,0.013304254971444607
JP.ME,0.015340507961809635,0.014041603853305181,0.012813112698495388
JP.MG,0.013142447918653488,0.012274466338567436,0.011703036725521088
JP.MZ,0.01694601960480213,0.014914569134513537,0.012934706173837185
JP.NN,0.013640902005136013,0.012478119134902954,0.011243048124015331
JP.NS,0.01616162247955799,0.015244153062147754,0.014489195309579372
JP.NR,0.014671982266008854,0.013974210992455483,0.012813112698495388
JP.NI,0.01415906473994255,0.013252211601606436,0.012054942548274994
JP.OT,0.01501625869423151,0.013952097739093006,0.012934706173837185
JP.OY,0.014560244046151638,0.013900687119790487,0.013465107418596745
JP.ON,0.021825814619660378,0.021076589290584837,0.020232858136296272
JP.OS,0.014606178738176823,0.013815519586205482,0.012813112698495388
JP.SG,0.01537340972572565,0.014951289864256978,0.014489195309579372
JP.ST,0.013776958920061588,0.012549104013790688,0.011243048124015331
JP.SH,0.014130295254290104,0.013483095138023296,0.012924215756356716
JP.SM,0.01524529978632927,0.014446462934406904,0.013465107418596745
JP.SZ,0.020396573469042778,0.0167286612947161,0.011243048124015331
JP.TC,0.013812721706926823,0.012940527754835784,0.012054942548274994
JP.TS,0.014490784145891666,0.013843186665326357,0.013384363614022732
JP.TK,0.013776958920061588,0.013152381870895624,0.01252780482172966
JP.TT,0.014207066036760807,0.013861332864811024,0.013465107418596745
JP.TY,0.014798820950090885,0.01286296887944142,0.011445385403931141
JP.WK,0.015499453991651535,0.014385312662592955,0.012813112698495388
JP.YT,0.013586224056780338,0.012614165846672323,0.011703036725521088
JP.YC,0.015061558224260807,0.014529214137130313,0.013975005596876144
JP.YN,0.014055908657610416,0.012728394707664847,0.011243048124015331
