HASC_1,Max,Mean,Min
JP.AI,0.009541886858642101,0.008166105874503652,0.007344065234065056
JP.AK,0.007922627963125706,0.006991166078175108,0.005923487711697817
JP.AO,0.007412332575768232,0.0067281953524798155,0.005923487711697817
JP.CH,0.010692655108869076,0.008957886735775642,0.007462877780199051
JP.EH,0.011348783038556576,0.00986941262251801,0.008364656008780003
JP.FI,0.008988755755126476,0.008306663283812148,0.007730144541710615
JP.FO,0.01122687105089426,0.00981108813236157,0.008951244875788689
JP.FS,0.008446591906249523,0.007292624647644433,0.006513176951557398
JP.GF,0.008019822649657726,0.007302792484147681,0.006141561549156904
JP.GM,0.007462877780199051,0.006580808199942112,0.005469697993248701
JP.HS,0.009347655810415745,0.00829964695731178,0.007344621699303389
JP.HK,0.008198080584406853,0.006034754268411133,0.004629351664334536
JP.HG,0.008988278917968273,0.00831852164119482,0.0073311906307935715
JP.IB,0.009587345644831657,0.00822133629117161,0.007462877780199051
JP.IS,0.008988755755126476,0.00825544010149315,0.007537740748375654
JP.IW,0.007968006655573845,0.006898208055645227,0.006006139796227217
JP.KG,0.00892692618072033,0.008795478070775667,0.008698203600943089
JP.KS,0.017327366396784782,0.013787975961652895,0.009990113787353039
JP.KN,0.009329376742243767,0.008140899939462543,0.006907918024808168
JP.KC,0.011348783038556576,0.010149189387448132,0.008364656008780003
JP.KM,0.011984881944954395,0.010403333231806755,0.009199836291372776
JP.KY,0.008932807482779026,0.008211931612874781,0.007666407153010368
JP.ME,0.01121034100651741,0.008829474966559146,0.007344065234065056
JP.MG,0.008515733294188976,0.007508802460506558,0.006988265085965395
JP.MZ,0.012471891939640045,0.010692654281026788,0.009199836291372776
JP.NN,0.007681665942072868,0.006720052473247052,0.005469697993248701
JP.NS,0.011495489627122879,0.010368734398590667,0.009124813601374626
JP.NR,0.009982643648982048,0.008733155578374863,0.007460175082087517
JP.NI,0.008487441577017307,0.007494291723040598,0.006513176951557398
JP.OT,0.010913748294115067,0.009599306504242122,0.008909442462027073
JP.OY,0.00892692618072033,0.008160047166581665,0.0073311906307935715
JP.ON,0.020067589357495308,0.01785292352239291,0.016043560579419136
JP.OS,0.009247996844351292,0.00834815725684166,0.007460175082087517
JP.SG,0.01122687105089426,0.010382829466834664,0.00988664012402296
JP.ST,0.00764240650460124,0.006644293588275711,0.005469697993248701
JP.SH,0.00856564287096262,0.007818385881061355,0.007344065234065056
JP.SM,0.009278037585318089,0.00828795826349121,0.007344621699303389
JP.SZ,0.020437298342585564,0.013608211826067418,0.005469697993248701
JP.TC,0.007818756625056267,0.007182526926044375,0.006513176951557398
JP.TS,0.010047493502497673,0.009035102091729641,0.008364656008780003
JP.TK,0.00764240650460124,0.007275162264704704,0.006907918024808168
JP.TT,0.007962046191096306,0.007690381491556764,0.0073311906307935715
JP.TY,0.008553880266845226,0.0073129119506726665,0.006141561549156904
JP.WK,0.01170132402330637,0.009657213863517557,0.007460175082087517
JP.YT,0.0079763513058424,0.007388614221579499,0.006988265085965395
JP.YC,0.01012315135449171,0.009384513211747011,0.008935509249567986
JP.YN,0.008683898486196995,0.007084010285325348,0.005469697993248701
