HASC_1,Max,Mean,Min
JP.AI,0.0045688278041779995,0.0033822914119809866,0.0028696979861706495
JP.AK,0.0032752882689237595,0.0024602141056675464,0.0018897975096479058
JP.AO,0.003023676574230194,0.002449924773827661,0.0018204376101493835
JP.CH,0.005104315932840109,0.003728175103398306,0.0025669860187917948
JP.EH,0.006311825942248106,0.004804725086109506,0.0035487140994518995
JP.FI,0.0038992688059806824,0.0032583773801369326,0.0029406279791146517
JP.FO,0.00612323684617877,0.005366840943073233,0.004608882125467062
JP.FS,0.0030320212244987488,0.002418664220551198,0.0021950926166027784
JP.GF,0.0031318000983446836,0.002684018678135342,0.0019534355960786343
JP.GM,0.0025677012745290995,0.00238531589275226,0.0021221761126071215
JP.HS,0.004288884345442057,0.0036952123045921326,0.003161522326990962
JP.HK,0.0027734164614230394,0.001942021034968396,0.0012562995543703437
JP.HG,0.0035859073977917433,0.0033554721623659132,0.0030152928084135056
JP.IB,0.0039751254953444,0.003013384935911745,0.0024494058452546597
JP.IS,0.0038992688059806824,0.0033341672096867114,0.0026522998232394457
JP.IW,0.00254628318361938,0.002143829002637755,0.0018204376101493835
JP.KG,0.0037443365436047316,0.0035484228283166885,0.0033483635634183884
JP.KS,0.011837097816169262,0.008848083283131322,0.005210252944380045
JP.KN,0.0043053352274000645,0.003652316750958562,0.0029969338793307543
JP.KC,0.006311825942248106,0.005037101480411366,0.0035487140994518995
JP.KM,0.006902388762682676,0.0055795483640395105,0.004671228583902121
JP.KY,0.0035859073977917433,0.003238815814256668,0.0030470818746834993
JP.ME,0.005064181983470917,0.003786161412588424,0.0028696979861706495
JP.MG,0.0030756916385143995,0.0024424817238468677,0.0022348288912326097
JP.MZ,0.007632664870470762,0.006003652388850848,0.004671228583902121
JP.NN,0.0034093193244189024,0.0025335000595077873,0.0019534355960786343
JP.NS,0.007572026923298836,0.006227017047681979,0.00530109042301774
JP.NR,0.004972390830516815,0.003882754500955343,0.0030470818746834993
JP.NI,0.0034833475947380066,0.0027878482194085208,0.0021876024547964334
JP.OT,0.006103130057454109,0.004964200081303716,0.004449459258466959
JP.OY,0.0037443365436047316,0.003391278475256903,0.0030152928084135056
JP.ON,0.014134976081550121,0.01284723471672762,0.01199397724121809
JP.OS,0.0041233026422560215,0.003390340832993388,0.0030470818746834993
JP.SG,0.00612323684617877,0.005847744178026915,0.00530109042301774
JP.ST,0.0030603136401623487,0.0026171928426871696,0.0021221761126071215
JP.SH,0.0034583136439323425,0.0030455650218452015,0.0028696979861706495
JP.SM,0.004668327514082193,0.003994620960349074,0.003161522326990962
JP.SZ,0.012668382376432419,0.006852935359347612,0.0025677012745290995
JP.TC,0.0026588961482048035,0.0023913856130093336,0.0021950926166027784
JP.TS,0.004760039504617453,0.0038755728164687753,0.0033483635634183884
JP.TK,0.0030603136401623487,0.0030286237597465515,0.0029969338793307543
JP.TT,0.0037990137934684753,0.00334463466424495,0.0030152928084135056
JP.TY,0.0035210177302360535,0.0026058846075708666,0.0019534355960786343
JP.WK,0.00559426611289382,0.004365229679803763,0.0031347007025033236
JP.YT,0.0032752882689237595,0.002600479379503263,0.0022348288912326097
JP.YC,0.005421730224043131,0.004694045935240056,0.0042757317423820496
JP.YN,0.0043053352274000645,0.0033356673666276038,0.0025677012745290995
