HASC_1,Max,Mean,Min
JP.AI,0.00930969137698412,0.00839400477707386,0.007749797776341438
JP.AK,0.007258735131472349,0.006692888486819963,0.006162963807582855
JP.AO,0.006633323151618242,0.006114120071288198,0.005431097466498613
JP.CH,0.01068949792534113,0.010070302656718664,0.008644582703709602
JP.EH,0.008328360505402088,0.006872457659078969,0.006376507226377726
JP.FI,0.0074152168817818165,0.00686193849625332,0.006503187119960785
JP.FO,0.006012838799506426,0.005528855758408706,0.005181274376809597
JP.FS,0.009243172593414783,0.0075859535824168815,0.006699245888739824
JP.GF,0.00821995921432972,0.007261755100140969,0.006252569612115622
JP.GM,0.008644582703709602,0.007209695177152753,0.006699245888739824
JP.HS,0.006607217248529196,0.005878266936633736,0.005386910866945982
JP.HK,0.006034933030605316,0.004321956265441797,0.003722510067746043
JP.HG,0.007758857682347298,0.0066781064961105585,0.005782447289675474
JP.IB,0.010548830963671207,0.009513628203421831,0.008644582703709602
JP.IS,0.006683351472020149,0.006310003285761923,0.005908967927098274
JP.IW,0.007276457268744707,0.006937339563261379,0.006535651627928019
JP.KG,0.007581951096653938,0.007051681944479545,0.006607217248529196
JP.KS,0.010215522721409798,0.008337893833716711,0.005812011193484068
JP.KN,0.010444722138345242,0.009536953642964363,0.008384269662201405
JP.KC,0.008986872620880604,0.007564492174424231,0.006560367997735739
JP.KM,0.006707353051751852,0.005869062792044133,0.005337637383490801
JP.KY,0.008064827881753445,0.007033849667225566,0.006101690232753754
JP.ME,0.009691796265542507,0.00871803311424123,0.007749797776341438
JP.MG,0.007641555741429329,0.00724344642367214,0.0069604734890162945
JP.MZ,0.007817110978066921,0.006546402350068092,0.005390010308474302
JP.NN,0.008405687287449837,0.007082877540960908,0.006040694657713175
JP.NS,0.006955625955015421,0.005843556153454951,0.004972777329385281
JP.NR,0.009374302811920643,0.00869312472641468,0.008064827881753445
JP.NI,0.007185699418187141,0.006689519355339664,0.006040694657713175
JP.OT,0.00741752190515399,0.005831849586684257,0.005181274376809597
JP.OY,0.006965877488255501,0.00629223750105926,0.005431296303868294
JP.ON,0.013889552094042301,0.01130760039779402,0.009750129655003548
JP.OS,0.00845503993332386,0.00790729708969593,0.006996633484959602
JP.SG,0.006012838799506426,0.005708576994948089,0.005337637383490801
JP.ST,0.009645304642617702,0.007974679426600536,0.006805580575019121
JP.SH,0.008064827881753445,0.0075352739077061415,0.00687710614874959
JP.SM,0.005991619545966387,0.005649217010404055,0.00505042215809226
JP.SZ,0.017440875992178917,0.012008683232124895,0.00686339708045125
JP.TC,0.00941777415573597,0.007884345250204206,0.006699245888739824
JP.TS,0.008681935258209705,0.00737109004209439,0.006560367997735739
JP.TK,0.009645304642617702,0.009014787152409554,0.008384269662201405
JP.TT,0.006396534387022257,0.005884404371803005,0.005431296303868294
JP.TY,0.006683351472020149,0.0063578311043481035,0.006040694657713175
JP.WK,0.01015639491379261,0.009038575126656465,0.007581951096653938
JP.YT,0.007258735131472349,0.006941435289465719,0.006468059960752726
JP.YC,0.006611985620111227,0.005826550380637248,0.005181274376809597
JP.YN,0.009673518128693104,0.008331718039698899,0.00686339708045125
