HASC_1,Max,Mean,Min
JP.AI,0.010549183934926987,0.00934860079238812,0.008283889852464199
JP.AK,0.009975071996450424,0.00803539773914963,0.0066608949564397335
JP.AO,0.009637788869440556,0.008365379006136209,0.0068287416361272335
JP.CH,0.012440002523362637,0.011441414643611227,0.00953987892717123
JP.EH,0.011018075048923492,0.010264106094837189,0.009034908376634121
JP.FI,0.010102546773850918,0.008977676342640604,0.008429245091974735
JP.FO,0.012163277715444565,0.011504077507803837,0.01091714482754469
JP.FS,0.010134176351130009,0.008001363582231781,0.0070058866403996944
JP.GF,0.009336110204458237,0.008311502014597258,0.007276968564838171
JP.GM,0.00953987892717123,0.007937854854390025,0.007095372769981623
JP.HS,0.010483062826097012,0.009495989768765867,0.008429165929555893
JP.HK,0.009314493276178837,0.007764388677767581,0.006021615117788315
JP.HG,0.009510155767202377,0.008925370685756207,0.00817254837602377
JP.IB,0.011903560720384121,0.010552998981438577,0.009290493093430996
JP.IS,0.010909038595855236,0.009747670497745275,0.007877782918512821
JP.IW,0.007915214635431767,0.007321798284961419,0.0068287416361272335
JP.KG,0.00947375688701868,0.008955858958264193,0.008257981389760971
JP.KS,0.014986789785325527,0.013072579943885406,0.01080286130309105
JP.KN,0.012287096120417118,0.010660386411473155,0.008840755559504032
JP.KC,0.01213657483458519,0.010586596094071865,0.009034908376634121
JP.KM,0.012260711751878262,0.011282281833700836,0.009544805623590946
JP.KY,0.009240902028977871,0.008815529091017587,0.00817254837602377
JP.ME,0.012115753255784512,0.010079773349894417,0.008283889852464199
JP.MG,0.008340791799128056,0.007355318637564778,0.0066608949564397335
JP.MZ,0.012965953908860683,0.011373900601433383,0.009544805623590946
JP.NN,0.008643186651170254,0.007858177367597818,0.007087743375450373
JP.NS,0.012142614461481571,0.011799575960529702,0.01123726088553667
JP.NR,0.011869228444993496,0.01009809635579586,0.008569038473069668
JP.NI,0.009687856771051884,0.008256176253780723,0.007087743375450373
JP.OT,0.011125363409519196,0.010639883228577673,0.009544805623590946
JP.OY,0.00947375688701868,0.008909465745091438,0.00817254837602377
JP.ON,0.021217936649918556,0.018091990080262934,0.015176094137132168
JP.OS,0.009811199270188808,0.00907982625067234,0.008569038473069668
JP.SG,0.012112096883356571,0.011791623197495937,0.011292892508208752
JP.ST,0.010498639196157455,0.008657213222856322,0.007095372769981623
JP.SH,0.009224212728440762,0.008709360845386982,0.008283889852464199
JP.SM,0.011340416967868805,0.010263497869555768,0.008429165929555893
JP.SZ,0.019284838810563087,0.012978026740408192,0.007095372769981623
JP.TC,0.010514374822378159,0.00857788952998817,0.007323618978261948
JP.TS,0.010377522557973862,0.009411264987041553,0.008257981389760971
JP.TK,0.010498639196157455,0.009669697377830744,0.008840755559504032
JP.TT,0.00992277916520834,0.008932560371855894,0.00817254837602377
JP.TY,0.010051842778921127,0.008007562331234416,0.007087743375450373
JP.WK,0.013180848211050034,0.010830631612667016,0.008257981389760971
JP.YT,0.009975071996450424,0.007600899785757065,0.0066608949564397335
JP.YC,0.01208316907286644,0.011039019769264592,0.010153726674616337
JP.YN,0.011015054769814014,0.008866187301464379,0.007095372769981623
