HASC_1,Max,Mean,Min
JP.AI,0.009231063537299633,0.008163941713670889,0.00743132084608078
JP.AK,0.006430360954254866,0.005943278355213503,0.005420181434601545
JP.AO,0.006430360954254866,0.00591481541050598,0.005329661536961794
JP.CH,0.010385247878730297,0.008900796861520835,0.006985001266002655
JP.EH,0.011403772048652172,0.008816683354477087,0.007353993598371744
JP.FI,0.008654012344777584,0.007650450670293399,0.007189724128693342
JP.FO,0.010970485396683216,0.009149802227814993,0.008161756210029125
JP.FS,0.008062256500124931,0.006646440237421881,0.005684110801666975
JP.GF,0.008065515197813511,0.00710862616284026,0.005717409774661064
JP.GM,0.006985001266002655,0.005961277172900736,0.005430035758763552
JP.HS,0.007908237166702747,0.007175756793003529,0.006623320747166872
JP.HK,0.006060335319489241,0.004851637110631499,0.0038943428080528975
JP.HG,0.007996215485036373,0.007388032507151365,0.006655984092503786
JP.IB,0.0091217877343297,0.0080075787845999,0.006985001266002655
JP.IS,0.008654012344777584,0.00797821395099163,0.006823353935033083
JP.IW,0.0063942004926502705,0.005710849665444006,0.005329661536961794
JP.KG,0.007434739265590906,0.007340113166719675,0.007197114173322916
JP.KS,0.013027721084654331,0.012475695577450097,0.010455183684825897
JP.KN,0.009714178740978241,0.008149477653205395,0.006489647552371025
JP.KC,0.011403772048652172,0.00938941299682483,0.007353993598371744
JP.KM,0.012160353362560272,0.01017471426166594,0.007879151962697506
JP.KY,0.007996215485036373,0.007456128219408649,0.0070211621932685375
JP.ME,0.010822984389960766,0.008713138651930623,0.007428936660289764
JP.MG,0.006999226752668619,0.0064367682207375765,0.00602051941677928
JP.MZ,0.012470138259232044,0.010633538787563642,0.007879151962697506
JP.NN,0.007449759170413017,0.006307157874107361,0.005430035758763552
JP.NS,0.012712690979242325,0.010064966577504362,0.007546318229287863
JP.NR,0.00987995881587267,0.00861715106293559,0.007428936660289764
JP.NI,0.007850301451981068,0.00668839764382158,0.005681011360138655
JP.OT,0.010163200087845325,0.008662048203404993,0.007551962044090033
JP.OY,0.007528676185756922,0.007116291339376143,0.006623320747166872
JP.ON,0.016052139922976494,0.01402377306173245,0.012379221618175507
JP.OS,0.008778941817581654,0.007785992696881294,0.007189724128693342
JP.SG,0.010970485396683216,0.01003330247476697,0.009476792998611927
JP.ST,0.007921588607132435,0.00637968994366626,0.005430035758763552
JP.SH,0.007861587218940258,0.007589842813710372,0.00743132084608078
JP.SM,0.008342001587152481,0.007616462651640177,0.006623320747166872
JP.SZ,0.018505308777093887,0.011567057459615171,0.005587749648839235
JP.TC,0.007760894950479269,0.006583554553799331,0.005684110801666975
JP.TS,0.009336523711681366,0.00788193242624402,0.007197114173322916
JP.TK,0.007921588607132435,0.00720561807975173,0.006489647552371025
JP.TT,0.007769557181745768,0.007189538329839706,0.006623320747166872
JP.TY,0.008338346146047115,0.006707774164776008,0.005681011360138655
JP.WK,0.01119571179151535,0.009248910405273949,0.007197114173322916
JP.YT,0.006936205551028252,0.006332476778576772,0.00577176921069622
JP.YC,0.00868381466716528,0.00813950365409255,0.007739993277937174
JP.YN,0.008472495712339878,0.0069303144700825214,0.005587749648839235
