HASC_1,Max,Mean,Min
JP.AI,0.017598005011677742,0.01679456140846014,0.015831483528017998
JP.AK,0.01599281281232834,0.014741249072055021,0.013667277991771698
JP.AO,0.015836887061595917,0.014347089978400618,0.012577705085277557
JP.CH,0.017566533759236336,0.01674828146185194,0.015848172828555107
JP.EH,0.01935085840523243,0.017977179752455816,0.016464723274111748
JP.FI,0.017464173957705498,0.01694648712873459,0.016102327033877373
JP.FO,0.01876339502632618,0.018343884808321793,0.018075160682201385
JP.FS,0.015671582892537117,0.014730785973370075,0.013904109597206116
JP.GF,0.016877345740795135,0.015431028687291674,0.013205858878791332
JP.GM,0.015848172828555107,0.01426233269739896,0.012662422843277454
JP.HS,0.018039239570498466,0.017587197246029973,0.017133565619587898
JP.HK,0.014550541527569294,0.012125631570126172,0.009951923042535782
JP.HG,0.01839972846210003,0.017643496207892895,0.01716567389667034
JP.IB,0.016798825934529305,0.016141924425028265,0.015391364693641663
JP.IS,0.017464173957705498,0.016762209590524435,0.015062026679515839
JP.IW,0.014183218590915203,0.01357740256935358,0.012820255942642689
JP.KG,0.01725531928241253,0.0172203512241443,0.01716567389667034
JP.KS,0.02025621384382248,0.019627769012004137,0.018215032294392586
JP.KN,0.017157725989818573,0.016295724315568805,0.014899428002536297
JP.KC,0.01935085840523243,0.018157375510782003,0.016464723274111748
JP.KM,0.019311757758259773,0.018321149051189423,0.01671506278216839
JP.KY,0.01798774115741253,0.017355795151421,0.016802163794636726
JP.ME,0.01832343451678753,0.01723089400264952,0.016210727393627167
JP.MG,0.014401133172214031,0.014198456890881062,0.013667277991771698
JP.MZ,0.019155673682689667,0.018486212111181684,0.01671506278216839
JP.NN,0.015994561836123466,0.014371169917285442,0.012662422843277454
JP.NS,0.020181508734822273,0.019135464781097004,0.018112672492861748
JP.NR,0.018606038764119148,0.017550735175609587,0.016210727393627167
JP.NI,0.01688370294868946,0.015396312677434512,0.013554585166275501
JP.OT,0.018873704597353935,0.01793663972057402,0.01671506278216839
JP.OY,0.01839972846210003,0.017499731853604317,0.017133565619587898
JP.ON,0.020999761298298836,0.020554562587113606,0.019896678626537323
JP.OS,0.018199456855654716,0.017320454865694047,0.016210727393627167
JP.SG,0.018665166571736336,0.01833368605002761,0.018112672492861748
JP.ST,0.016350122168660164,0.01462291351829966,0.012662422843277454
JP.SH,0.017212720587849617,0.01669347162048022,0.016174646094441414
JP.SM,0.01924849860370159,0.01819507906643244,0.017133565619587898
JP.SZ,0.02020535059273243,0.01768273689473669,0.012662422843277454
JP.TC,0.016088498756289482,0.01490038086194545,0.013904109597206116
JP.TS,0.01845790259540081,0.01737823709845543,0.016464723274111748
JP.TK,0.016350122168660164,0.01562477508559823,0.014899428002536297
JP.TT,0.018177838996052742,0.017557315528392792,0.017133565619587898
JP.TY,0.016963176429271698,0.014828112131605545,0.013205858878791332
JP.WK,0.01865340583026409,0.017904317006468773,0.016210727393627167
JP.YT,0.01599281281232834,0.014961591507825587,0.013667277991771698
JP.YC,0.018871797248721123,0.018217046434680622,0.017538560554385185
JP.YN,0.016775621101260185,0.014918102649971843,0.012662422843277454
