HASC_1,Max,Mean,Min
JP.AI,0.008252500556409359,0.0072805605207880335,0.006505289580672979
JP.AK,0.004971622489392757,0.004516338968339066,0.004013140220195055
JP.AO,0.004683771636337042,0.004413256130646914,0.004010517615824938
JP.CH,0.008844970725476742,0.007613487408629486,0.006002822425216436
JP.EH,0.011273740790784359,0.009301489012108909,0.008015274070203304
JP.FI,0.006788928061723709,0.006357379058109862,0.005896765738725662
JP.FO,0.010081171058118343,0.009537086356431246,0.009293594397604465
JP.FS,0.0062798247672617435,0.005366573575884104,0.004922389052808285
JP.GF,0.006939211394637823,0.006030611383418242,0.00498743774369359
JP.GM,0.006002822425216436,0.0052861859439872205,0.0048286509700119495
JP.HS,0.008022584952414036,0.007300514727830887,0.006396173033863306
JP.HK,0.0048654465936124325,0.003873127922243266,0.002864756854251027
JP.HG,0.00807670596987009,0.006890637427568435,0.006235320121049881
JP.IB,0.007853069342672825,0.0066133178770542145,0.005724151153117418
JP.IS,0.006311057601124048,0.005687429336830974,0.005368907004594803
JP.IW,0.004927356261759996,0.004411996299908919,0.004010517615824938
JP.KG,0.008113343268632889,0.008070878063639006,0.008022584952414036
JP.KS,0.013311423361301422,0.012241474313971898,0.010211505927145481
JP.KN,0.008393246680498123,0.0071373372338712215,0.005842089187353849
JP.KC,0.011273740790784359,0.00999537983443588,0.008634367026388645
JP.KM,0.010707893408834934,0.00996513047721237,0.009241937659680843
JP.KY,0.007546065840870142,0.006781321351549455,0.006235320121049881
JP.ME,0.010116774588823318,0.008353475015610456,0.006795206572860479
JP.MG,0.005210597068071365,0.0049071600078605115,0.00464538624510169
JP.MZ,0.011862952262163162,0.010614716137448946,0.009241937659680843
JP.NN,0.006505289580672979,0.005429517198354006,0.004655241034924984
JP.NS,0.010842520743608475,0.009043408557772636,0.006973145995289087
JP.NR,0.009830274619162083,0.00871078846976161,0.007546065840870142
JP.NI,0.0056650228798389435,0.005268944460632545,0.004655241034924984
JP.OT,0.010470905341207981,0.009537824778817594,0.008950271643698215
JP.OY,0.008113343268632889,0.007177766013358321,0.006396173033863306
JP.ON,0.0156859140843153,0.013966976531914302,0.012107252143323421
JP.OS,0.008514124900102615,0.007644564751535654,0.0066643147729337215
JP.SG,0.010081171058118343,0.009410817408934236,0.008970934897661209
JP.ST,0.006758569274097681,0.005630611442029476,0.0048286509700119495
JP.SH,0.007546065840870142,0.006833167901883523,0.006227849517017603
JP.SM,0.008255361579358578,0.006911744184505481,0.005022962111979723
JP.SZ,0.013953723013401031,0.00936470958792294,0.0048286509700119495
JP.TC,0.0062624202109873295,0.005527778470423073,0.005082447547465563
JP.TS,0.009764153510332108,0.008668686263263226,0.008022584952414036
JP.TK,0.006758569274097681,0.006300329230725765,0.005842089187353849
JP.TT,0.006520627532154322,0.006417114210004608,0.006256221327930689
JP.TY,0.005914091598242521,0.005351602099835873,0.004655241034924984
JP.WK,0.010646381415426731,0.00933421669261796,0.00804054643958807
JP.YT,0.005276678595691919,0.004884877759549353,0.004562178160995245
JP.YC,0.009293594397604465,0.008672867435961962,0.007779636885970831
JP.YN,0.0075554437935352325,0.006113925599493086,0.0048286509700119495
