State,Hasc,FIPS,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01
Alabama,US.AL,01,243.3,243.6,243.9,244.4,244.7,246.3,245.7,245.6,245.2,246.1,246.0,246.1,247.7,247.8,247.7,247.4,247.6,248.2,251.2,251.2,250.7,250.9,251.2,251.6,251.3,252.0,249.1,220.6,228.8,233.2,232.0,231.0,232.5,234.5,233.2
Alaska,US.AK,02,50.3,50.4,50.4,50.2,50.2,50.3,50.3,50.3,50.5,50.7,50.8,50.8,50.6,50.6,50.6,50.9,50.8,50.8,50.7,50.7,50.9,51.4,51.1,50.8,51.1,51.1,50.0,44.6,45.4,47.0,47.1,47.6,48.0,48.4,48.2
Arizona,US.AZ,04,438.7,440.3,442.1,442.3,443.3,442.6,445.6,447.4,449.0,450.5,451.8,452.3,454.5,456.4,456.4,456.7,458.3,457.9,460.0,464.4,465.3,468.1,471.7,474.7,474.6,477.4,474.4,435.8,441.2,455.6,457.3,459.4,460.7,462.6,464.5
Arkansas,US.AR,05,190.2,190.4,190.8,190.9,191.3,191.6,191.8,192.0,192.4,192.3,192.1,192.7,193.6,193.6,193.3,193.2,192.7,193.0,193.5,193.5,193.4,193.9,194.5,196.4,197.0,197.6,194.4,175.0,181.4,183.1,184.3,185.0,185.9,185.4,186.6
California,US.CA,06,2695.4,2698.0,2703.8,2704.3,2707.9,2718.0,2721.8,2732.1,2736.7,2744.2,2749.7,2755.2,2765.4,2774.7,2777.9,2786.7,2793.7,2800.7,2815.2,2820.0,2823.9,2823.2,2835.9,2842.7,2851.3,2853.8,2828.5,2525.9,2569.8,2643.5,2673.2,2685.7,2686.7,2694.1,2701.4
Colorado,US.CO,08,338.3,338.7,339.5,339.8,340.2,340.4,340.6,340.9,341.3,342.1,343.0,343.8,344.1,344.9,344.8,345.1,345.4,346.3,347.0,348.1,348.2,349.0,351.2,354.3,352.8,351.5,348.6,304.6,325.0,330.7,331.9,337.7,338.3,340.0,336.5
Connecticut,US.CT,09,333.7,334.4,334.3,334.9,334.8,334.9,335.1,335.7,335.9,336.1,335.9,336.8,337.3,337.8,338.4,338.2,338.1,338.0,338.0,338.4,339.6,341.0,341.9,342.6,343.3,344.0,339.3,296.7,299.7,312.8,313.4,321.2,325.2,324.5,323.5
Delaware,US.DE,10,79.2,78.8,79.2,79.3,79.6,79.8,79.4,79.6,80.0,80.3,80.4,80.5,80.9,80.8,81.2,81.0,81.0,81.1,81.1,81.5,81.4,81.2,81.1,81.3,81.6,81.8,81.1,68.6,70.0,72.0,73.4,74.3,73.8,74.1,73.6
District of Columbia,US.DC,11,129.4,130.1,130.2,131.5,130.9,130.8,130.4,131.3,131.3,130.9,130.9,130.8,131.3,130.9,131.3,130.9,130.8,131.4,130.7,130.3,129.1,128.7,129.0,128.2,128.8,129.2,128.2,120.8,121.3,122.2,123.1,122.8,119.5,118.7,118.1
Florida,US.FL,12,1289.2,1292.6,1296.1,1296.8,1297.0,1302.1,1304.5,1309.8,1314.3,1316.9,1319.6,1320.5,1326.1,1330.3,1329.7,1331.9,1334.6,1335.5,1341.4,1344.2,1343.7,1352.2,1355.0,1357.1,1361.5,1363.7,1358.5,1231.2,1273.8,1297.1,1308.2,1324.7,1327.0,1326.4,1329.6
