State,Hasc,FIPS,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01
Alabama,US.AL,01,2108270.0,2111603.0,2116089.0,2120773.0,2124833.0,2128455.0,2132025.0,2135951.0,2140433.0,2145326.0,2150295.0,2154840.0,2158471.0,2160923.0,2162757.0,2164945.0,2167956.0,2171639.0,2176144.0,2180477.0,2184271.0,2186771.0,2186809.0,2186356.0,2186652.0,2184305.0,2151586.0,1895950.0,2023565.0,2025759.0,2054479.0,2138368.0,2119297.0,2119599.0,2159735.0
Alaska,US.AK,02,331874.0,331455.0,331070.0,330684.0,330286.0,329915.0,329595.0,329316.0,329057.0,328786.0,328499.0,328196.0,327856.0,327502.0,327179.0,326939.0,326774.0,326611.0,326408.0,326119.0,325848.0,325618.0,325568.0,325597.0,325347.0,325323.0,326251.0,293448.0,291016.0,300890.0,301087.0,304872.0,309788.0,332627.0,326750.0
Arizona,US.AZ,04,3205948.0,3215169.0,3225595.0,3235878.0,3245296.0,3254394.0,3263708.0,3273765.0,3284637.0,3295879.0,3306870.0,3316612.0,3324691.0,3331523.0,3338340.0,3346809.0,3357716.0,3371074.0,3388011.0,3405655.0,3421432.0,3432393.0,3433191.0,3431327.0,3442732.0,3451805.0,3359486.0,3069951.0,3233472.0,3158464.0,3184839.0,3212077.0,3342339.0,3298603.0,3279356.0
Arkansas,US.AR,05,1299054.0,1299305.0,1299917.0,1300745.0,1301603.0,1302534.0,1303583.0,1304892.0,1306573.0,1308521.0,1310531.0,1312311.0,1313527.0,1313963.0,1313673.0,1312967.0,1312287.0,1312004.0,1312512.0,1313485.0,1314807.0,1315900.0,1316141.0,1316069.0,1318240.0,1319907.0,1316741.0,1168783.0,1216249.0,1207757.0,1212619.0,1243669.0,1246800.0,1247623.0,1238130.0
California,US.CA,06,18364857.0,18383340.0,18407492.0,18430112.0,18446042.0,18457360.0,18467125.0,18478793.0,18494446.0,18513320.0,18532420.0,18546310.0,18550985.0,18546169.0,18537826.0,18535623.0,18545462.0,18568928.0,18609341.0,18655883.0,18700422.0,18731357.0,18733893.0,18729074.0,18756375.0,18756714.0,18115804.0,15539409.0,15463725.0,16140226.0,16293934.0,16570850.0,16602846.0,17488522.0,17351843.0
Colorado,US.CO,08,2949910.0,2957429.0,2965268.0,2972306.0,2977908.0,2982461.0,2986530.0,2990761.0,2995718.0,3001544.0,3007826.0,3013869.0,3019332.0,3024409.0,3029822.0,3036474.0,3044663.0,3054147.0,3065701.0,3077345.0,3087657.0,3094826.0,3095329.0,3094165.0,3101414.0,3106077.0,2972506.0,2681128.0,2755457.0,2840256.0,2851309.0,2882001.0,2921320.0,2936254.0,2967841.0
Connecticut,US.CT,09,1802920.0,1805271.0,1808623.0,1812494.0,1816459.0,1820549.0,1824743.0,1828804.0,1832288.0,1834684.0,1835758.0,1835491.0,1834176.0,1832424.0,1831118.0,1831159.0,1832938.0,1836251.0,1841106.0,1846263.0,1851012.0,1854295.0,1854543.0,1853997.0,1857116.0,1857872.0,1865216.0,1629265.0,1606697.0,1690747.0,1702182.0,1715588.0,1752225.0,1735352.0,1727920.0
Delaware,US.DE,10,459416.0,460368.0,461344.0,462207.0,462894.0,463440.0,463926.0,464441.0,465046.0,465754.0,466524.0,467252.0,467818.0,468169.0,468349.0,468449.0,468549.0,468707.0,468959.0,469178.0,469406.0,469532.0,469497.0,469461.0,469519.0,470043.0,453613.0,394223.0,397743.0,425185.0,453321.0,456153.0,447125.0,453693.0,456814.0
District of Columbia,US.DC,11,380575.0,381242.0,381752.0,381999.0,381984.0,381819.0,381633.0,381505.0,381492.0,381661.0,382053.0,382620.0,383285.0,384015.0,384810.0,385659.0,386492.0,387260.0,388072.0,388842.0,389568.0,390098.0,390156.0,390081.0,391465.0,393016.0,395074.0,355455.0,353764.0,359702.0,359959.0,363417.0,363614.0,365781.0,367720.0
Florida,US.FL,12,9715663.0,9733243.0,9753654.0,9772198.0,9786582.0,9798986.0,9811796.0,9827109.0,9845567.0,9865690.0,9885052.0,9900101.0,9908830.0,9912103.0,9915067.0,9924507.0,9943938.0,9973583.0,10015016.0,10059338.0,10098918.0,10125431.0,10126546.0,10121594.0,10148929.0,10164675.0,9873877.0,8166411.0,8308051.0,8748605.0,8850232.0,9401938.0,9392084.0,9452827.0,9480329.0
Georgia,US.GA,13,4864151.0,4868724.0,4874374.0,4878845.0,4880642.0,4880535.0,4879741.0,4879769.0,4881688.0,4885507.0,4890498.0,4895143.0,4898096.0,4898884.0,4898827.0,4900389.0,4905393.0,4914704.0,4929889.0,4947459.0,4964375.0,4976473.0,4977732.0,4975936.0,4988005.0,4995200.0,4917754.0,4279924.0,4432132.0,4555849.0,4611315.0,4643976.0,4632662.0,4859874.0,4867065.0
