State,Hasc,FIPS,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01
Alabama,US.AL,01,2028.2,2031.9,2034.9,2036.6,2037.9,2046.0,2047.0,2047.7,2051.3,2056.2,2058.6,2059.5,2066.3,2066.9,2066.2,2067.4,2068.8,2068.8,2076.1,2076.4,2075.0,2076.2,2079.5,2085.3,2082.7,2085.0,2076.6,1865.8,1908.9,1953.4,1972.3,1998.7,2006.4,2028.8,2036.7
Alaska,US.AK,02,327.4,327.7,328.1,327.0,327.3,327.5,327.5,327.9,327.2,328.9,328.7,328.7,329.3,329.4,329.9,329.9,328.5,330.2,330.6,329.7,331.0,330.4,329.6,329.5,328.7,329.8,325.7,281.3,287.6,291.8,291.3,297.0,300.7,308.5,309.1
Arizona,US.AZ,04,2817.6,2827.6,2835.3,2837.7,2844.6,2852.0,2860.9,2870.3,2875.7,2882.9,2891.2,2894.9,2908.5,2910.4,2914.2,2915.3,2923.0,2926.5,2937.9,2959.8,2952.5,2958.9,2971.8,2978.4,2982.5,2986.4,2964.5,2691.8,2754.7,2830.1,2832.6,2859.4,2864.6,2886.5,2895.4
Arkansas,US.AR,05,1257.2,1259.2,1260.5,1260.8,1263.5,1262.8,1266.7,1267.5,1269.8,1272.2,1273.7,1275.0,1279.3,1279.2,1277.2,1277.8,1275.2,1273.6,1274.0,1273.6,1273.0,1277.6,1277.9,1281.8,1281.4,1281.6,1272.0,1162.8,1185.1,1211.9,1213.5,1227.5,1226.2,1236.3,1242.0
California,US.CA,06,17047.9,17089.6,17093.8,17107.9,17120.0,17158.6,17167.9,17198.1,17230.2,17263.4,17286.1,17313.7,17324.0,17343.5,17354.6,17373.3,17387.7,17412.0,17439.7,17472.6,17471.2,17503.6,17528.1,17554.4,17583.5,17604.5,17394.0,14979.0,15113.2,15655.7,15796.1,15886.3,15988.7,16134.3,16196.6
Colorado,US.CO,08,2698.6,2703.2,2711.3,2718.5,2721.7,2729.4,2732.1,2736.3,2736.6,2742.7,2747.4,2751.8,2760.9,2766.8,2765.6,2769.6,2776.1,2780.1,2791.5,2797.4,2799.5,2799.7,2808.9,2813.5,2813.8,2813.4,2796.9,2471.1,2542.1,2599.1,2605.3,2651.8,2667.0,2687.6,2682.9
Connecticut,US.CT,09,1687.4,1688.7,1686.9,1684.3,1687.2,1691.1,1690.6,1692.6,1692.9,1692.6,1692.5,1692.6,1688.3,1687.5,1686.6,1687.9,1685.4,1682.6,1686.7,1685.3,1688.3,1690.0,1692.5,1693.5,1696.8,1699.5,1677.4,1408.2,1436.6,1513.9,1540.4,1568.1,1586.1,1597.6,1594.2
Delaware,US.DE,10,458.4,459.4,459.6,460.1,461.8,461.9,461.4,461.5,461.8,462.7,462.3,462.9,464.9,464.9,466.4,465.5,465.0,464.8,466.3,467.6,466.4,466.5,466.9,465.9,469.3,472.4,465.3,387.9,395.3,414.8,422.1,426.7,426.9,430.5,428.6
District of Columbia,US.DC,11,790.0,790.5,791.2,792.3,792.1,793.7,792.3,793.9,793.6,794.9,794.2,794.0,794.3,796.0,796.3,796.4,796.2,798.6,798.6,799.0,799.2,800.6,803.4,802.0,802.7,803.9,801.2,738.3,730.8,739.0,746.8,746.5,750.3,750.8,749.2
Florida,US.FL,12,8682.6,8704.0,8723.6,8737.6,8750.6,8774.0,8785.6,8813.9,8839.6,8853.1,8862.9,8864.2,8888.7,8906.1,8909.0,8920.7,8926.8,8938.7,8963.4,8981.2,8983.6,9000.8,9006.7,9031.4,9068.8,9071.6,8976.3,7893.5,8100.9,8387.8,8465.7,8485.2,8541.6,8584.2,8595.4
Georgia,US.GA,13,4490.9,4501.3,4513.0,4513.4,4522.3,4533.2,4541.1,4549.1,4560.0,4562.4,4568.6,4570.0,4596.8,4601.5,4602.3,4599.6,4603.2,4610.1,4605.3,4627.0,4626.1,4630.1,4638.7,4640.1,4651.3,4652.1,4618.6,4120.5,4220.1,4371.4,4415.2,4441.2,4468.5,4494.4,4514.2
Hawaii,US.HI,15,656.4,657.7,657.9,658.5,658.1,660.2,656.5,659.7,656.9,657.8,658.8,659.4,657.8,658.9,657.6,653.7,654.4,653.7,654.7,652.8,655.7,656.3,657.7,659.6,659.5,658.1,654.3,528.8,525.6,549.0,549.2,545.6,532.1,543.9,557.4
Idaho,US.ID,16,728.1,730.7,731.9,733.7,735.7,739.1,740.4,742.4,742.0,745.0,746.9,748.7,751.3,752.4,752.7,755.9,757.9,759.2,760.6,763.7,764.3,762.9,764.8,769.1,769.1,771.8,767.2,688.7,711.5,737.3,751.3,759.6,757.8,762.2,768.8
Illinois,US.IL,17,6084.3,6094.0,6110.1,6085.1,6089.2,6100.4,6107.3,6109.7,6110.0,6110.1,6115.3,6112.1,6124.7,6114.7,6117.6,6121.5,6122.4,6123.0,6125.4,6123.9,6115.7,6116.3,6105.2,6117.2,6133.2,6121.8,6060.9,5322.3,5381.9,5524.2,5617.4,5714.8,5705.6,5712.6,5696.4
Indiana,US.IN,18,3128.3,3132.3,3139.0,3136.5,3143.4,3151.4,3149.3,3151.8,3152.8,3156.1,3154.0,3155.6,3179.2,3178.5,3174.9,3165.3,3172.1,3163.1,3156.5,3162.3,3163.6,3157.6,3160.8,3163.0,3176.3,3179.6,3147.2,2743.7,2831.2,2968.6,3012.0,3045.2,3038.4,3056.8,3060.2
Iowa,US.IA,19,1580.3,1581.5,1581.8,1578.2,1583.5,1585.8,1585.5,1583.6,1584.2,1585.2,1587.3,1586.7,1590.9,1585.2,1584.9,1586.5,1585.9,1582.5,1585.8,1585.1,1584.9,1587.9,1586.0,1585.4,1585.0,1581.3,1572.4,1395.5,1414.6,1459.3,1488.6,1492.2,1502.2,1513.7,1506.8
Kansas,US.KS,20,1410.5,1413.3,1412.7,1411.6,1413.1,1414.8,1417.1,1417.9,1419.1,1418.1,1419.7,1418.9,1421.0,1420.0,1418.7,1425.7,1424.5,1422.5,1423.0,1426.5,1423.4,1421.9,1423.3,1428.0,1433.1,1434.3,1422.9,1290.2,1313.9,1345.0,1355.0,1367.6,1361.7,1367.9,1365.5
Kentucky,US.KY,21,1921.2,1925.4,1927.6,1930.8,1928.9,1932.5,1928.4,1930.3,1932.6,1932.9,1933.2,1931.6,1940.2,1936.7,1938.7,1937.2,1938.0,1939.6,1941.3,1942.7,1943.2,1945.3,1940.1,1934.1,1945.8,1947.0,1926.9,1620.7,1653.1,1764.2,1790.6,1825.5,1827.3,1838.5,1842.3
Louisiana,US.LA,22,1977.6,1977.2,1989.0,1988.2,1988.0,1989.6,1988.8,1991.1,1993.0,1996.7,1997.1,1993.1,1996.8,1996.6,1992.5,1994.2,1991.2,1984.4,1980.1,1986.2,1987.1,1983.0,1987.8,1983.9,1988.8,1995.0,1960.7,1722.4,1755.4,1816.9,1835.7,1853.0,1855.7,1879.1,1897.2
Maine,US.ME,23,627.4,629.1,628.4,629.7,629.8,630.6,629.5,629.5,630.9,632.9,633.3,633.1,635.3,635.8,635.6,634.5,634.4,634.7,634.5,637.3,637.7,638.2,636.3,638.1,639.1,637.3,630.1,532.8,547.0,566.6,576.7,582.0,587.6,589.1,588.5
Maryland,US.MD,24,2738.2,2745.7,2747.4,2745.1,2747.4,2752.0,2757.6,2758.3,2756.1,2758.4,2762.0,2759.7,2769.4,2768.1,2769.7,2768.0,2768.3,2767.0,2769.2,2767.8,2765.9,2765.3,2776.1,2784.2,2796.8,2797.1,2766.3,2408.8,2437.2,2511.1,2565.0,2585.5,2604.9,2630.4,2654.9
Massachusetts,US.MA,25,3631.9,3645.2,3644.0,3646.9,3650.1,3656.0,3652.2,3653.5,3660.9,3666.0,3668.7,3672.3,3676.8,3686.6,3686.7,3683.8,3685.7,3690.6,3696.4,3697.4,3693.8,3693.1,3701.1,3698.4,3709.0,3712.6,3668.8,3022.1,3077.1,3171.7,3243.8,3305.1,3341.5,3351.0,3363.6
Michigan,US.MI,26,4393.3,4405.8,4415.8,4405.5,4412.2,4423.3,4418.6,4423.3,4421.4,4431.7,4430.9,4432.4,4429.7,4431.5,4433.5,4430.9,4429.3,4430.2,4432.8,4442.4,4438.1,4414.6,4442.6,4449.3,4450.6,4461.5,4422.8,3401.1,3571.9,3838.2,3941.4,3994.7,4017.5,4034.5,4026.9
Minnesota,US.MN,27,2957.0,2961.0,2957.8,2946.5,2961.1,2964.1,2966.5,2966.1,2967.8,2968.1,2972.6,2972.3,2976.4,2973.6,2973.1,2972.9,2981.2,2979.9,2983.0,2984.3,2979.0,2981.6,2978.4,2976.2,2984.1,2977.6,2949.8,2589.8,2616.0,2690.7,2723.2,2764.2,2780.2,2795.4,2779.9
Mississippi,US.MS,28,1149.7,1149.7,1152.4,1153.3,1153.3,1153.6,1152.0,1153.9,1155.2,1156.4,1157.7,1155.6,1159.6,1158.5,1157.1,1156.3,1158.0,1157.8,1158.3,1158.3,1157.6,1160.5,1159.9,1157.9,1160.5,1163.2,1154.7,1040.8,1073.5,1104.6,1115.0,1124.4,1128.2,1131.2,1137.1
Missouri,US.MO,29,2874.7,2879.9,2883.4,2877.3,2876.6,2886.4,2887.9,2888.1,2888.0,2890.1,2891.1,2890.2,2901.3,2898.5,2897.9,2901.8,2900.0,2898.8,2903.5,2907.1,2906.4,2905.0,2905.2,2899.4,2911.3,2912.6,2878.1,2566.7,2617.6,2691.8,2765.7,2771.5,2776.8,2779.7,2799.4
Montana,US.MT,30,476.0,476.2,476.9,476.5,477.7,478.8,478.0,478.5,479.7,479.9,481.2,481.7,482.6,481.8,480.6,482.6,483.7,482.9,484.7,485.7,485.4,484.6,486.5,487.1,489.2,489.4,488.6,425.1,443.6,458.1,461.1,464.6,469.0,470.7,472.4
Nebraska,US.NE,31,1021.5,1022.5,1023.1,1021.6,1023.7,1025.1,1025.6,1024.3,1024.7,1023.8,1026.5,1023.9,1028.8,1025.8,1022.0,1025.0,1026.0,1025.2,1026.8,1027.4,1026.5,1030.1,1031.2,1033.9,1037.4,1037.2,1030.0,945.4,956.6,972.9,987.0,992.4,999.7,1005.8,1003.2
Nevada,US.NV,32,1360.3,1367.7,1370.3,1371.8,1376.5,1379.5,1385.8,1391.1,1394.6,1400.6,1402.8,1404.2,1406.3,1410.3,1410.8,1414.6,1417.0,1415.5,1419.8,1423.4,1424.5,1422.5,1427.3,1425.2,1429.6,1426.3,1404.6,1139.0,1167.5,1266.3,1281.1,1293.5,1301.7,1308.6,1320.1
