State,Hasc,FIPS,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01
Alabama,US.AL,01,3.9,3.9,4.0,4.0,4.0,4.0,4.0,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.3,3.2,3.0,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,3.0,13.8,9.6,7.6,7.9,5.6,6.7,5.7,47.0,4.7,4.3,4.0
Alaska,US.AK,1,6.7,6.7,6.6,6.6,6.5,6.5,6.4,6.4,6.3,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.0,5.8,5.2,13.5,12.7,12.4,11.6,7.4,7.2,5.9,65.0,6.5,6.6,6.6
Arizona,US.AZ,02,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.9,4.9,4.8,4.8,4.8,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,6.1,13.4,9.0,10.0,10.6,5.9,6.5,7.9,68.0,6.8,6.7,6.9
Arkansas,US.AR,2,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,5.0,10.8,9.6,8.1,7.1,7.4,7.2,6.2,53.0,4.9,4.6,4.5
California,US.CA,04,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.2,4.2,4.1,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,5.5,16.4,16.4,14.9,13.3,11.2,11.1,9.0,87.0,9.3,9.0,8.5
Colorado,US.CO,4,3.0,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.1,3.0,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,5.2,12.2,10.2,10.6,7.4,6.7,6.4,6.4,69.0,6.9,6.6,6.4
Connecticut,US.CT,05,4.5,4.5,4.4,4.3,4.2,4.2,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.7,3.8,3.4,8.3,9.6,10.1,10.2,8.1,7.7,6.1,82.0,8.2,8.1,8.5
Delaware,US.DE,5,4.1,4.1,4.0,3.9,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.0,3.9,5.0,14.9,15.9,12.6,10.4,8.9,8.3,5.6,58.0,5.9,6.1,6.3
District of Columbia,US.DC,06,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.6,5.6,5.6,5.7,5.7,5.8,5.8,5.7,5.6,5.5,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.2,5.1,6.0,11.7,8.8,8.7,8.4,8.6,9.0,8.3,88.0,8.8,8.4,8.1
Florida,US.FL,6,3.9,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.2,3.2,3.1,3.0,2.9,2.9,2.8,2.9,2.8,2.8,4.4,13.8,13.7,10.3,11.3,7.3,7.2,6.4,54.0,5.1,4.8,4.7
Georgia,US.GA,08,4.2,4.2,4.1,4.1,4.0,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.1,4.6,12.6,9.4,7.6,7.6,5.7,6.3,4.5,56.0,5.3,5.1,4.8
Hawaii,US.HI,8,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.7,2.7,2.7,2.4,23.8,23.5,13.4,13.1,13.0,15.0,14.2,103.0,10.3,10.3,9.2
Idaho,US.ID,09,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.7,2.5,11.8,9.0,5.8,5.0,4.2,6.1,5.5,43.0,3.8,3.5,3.3
Illinois,US.IL,9,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.2,4.3,4.3,4.4,4.4,4.3,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.7,3.7,3.7,3.5,3.4,4.2,17.2,15.3,14.5,11.3,11.0,10.4,7.4,81.0,8.0,7.7,7.4
