State,Hasc,FIPS,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01
Alabama,US.AL,01,265.3,265.6,265.6,265.6,266.2,266.8,267.2,267.8,268.4,268.3,269.0,269.1,269.2,269.0,268.9,268.2,268.4,268.4,268.8,268.5,268.4,269.0,268.7,268.7,269.4,270.7,273.1,248.3,254.0,258.5,262.1,265.9,263.8,264.3,266.7
Alaska,US.AK,02,12.4,12.7,12.7,12.7,12.8,12.9,12.9,12.8,12.3,12.5,12.2,12.3,12.6,12.7,12.7,12.8,12.8,13.2,13.3,13.3,14.5,12.8,12.3,12.1,11.2,12.1,11.6,10.8,11.0,10.1,9.7,9.3,9.2,9.8,9.9
Arizona,US.AZ,04,168.2,169.1,170.2,170.0,169.8,171.0,171.7,172.0,172.9,173.3,174.2,174.5,175.3,175.6,176.3,176.5,176.8,177.3,177.9,178.4,178.5,178.8,178.3,177.8,177.8,177.7,177.0,170.4,169.7,171.4,171.1,170.9,171.2,171.6,171.9
Arkansas,US.AR,05,159.3,160.0,160.1,160.0,160.2,160.4,160.5,160.6,161.0,161.9,162.3,162.6,162.9,163.2,162.8,162.5,162.5,162.3,161.5,161.8,161.2,162.8,162.1,161.9,160.5,160.2,158.8,144.2,143.6,144.5,143.0,144.0,145.6,145.5,147.6
California,US.CA,06,1318.2,1319.4,1322.2,1320.8,1320.8,1321.4,1325.1,1322.7,1324.6,1326.5,1327.1,1327.0,1326.3,1327.3,1327.5,1327.1,1325.7,1323.2,1318.5,1318.8,1318.1,1320.6,1321.4,1321.7,1320.1,1315.7,1303.7,1181.9,1194.5,1216.7,1220.4,1218.4,1222.1,1223.8,1225.4
Colorado,US.CO,08,145.9,146.0,146.5,147.2,147.1,147.7,147.5,147.8,148.1,148.3,148.5,149.2,149.5,150.1,150.2,149.7,149.7,149.9,150.3,150.1,150.4,149.9,149.6,150.1,150.7,150.6,149.9,138.5,145.8,149.6,150.5,151.2,152.3,153.0,153.0
Connecticut,US.CT,09,159.6,159.9,159.7,160.2,160.4,160.6,160.9,161.1,161.1,161.4,161.7,161.8,161.8,161.8,162.0,162.0,162.2,162.2,162.4,162.0,162.2,161.8,162.3,161.2,161.6,162.5,162.8,151.0,153.2,155.2,155.8,154.4,155.9,156.3,156.3
Delaware,US.DE,10,26.9,26.9,27.0,27.0,27.0,27.2,27.0,27.0,27.1,27.2,27.1,27.3,27.4,27.4,27.4,27.4,27.2,27.1,27.2,27.2,27.2,27.2,27.1,27.0,27.0,27.0,26.8,23.5,23.9,24.6,24.6,25.0,25.0,25.0,25.0
District of Columbia,US.DC,11,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Florida,US.FL,12,367.0,367.8,368.7,369.7,370.7,371.9,373.1,374.2,375.8,377.5,377.7,378.5,380.8,382.3,382.1,382.5,383.0,383.6,384.2,384.8,385.0,388.6,388.8,388.4,388.2,388.7,389.1,355.4,364.4,371.4,371.3,374.0,378.3,381.2,383.9
Georgia,US.GA,13,400.9,402.5,403.0,402.2,403.7,404.8,404.4,405.6,406.7,406.9,407.2,407.4,406.3,406.3,406.8,407.4,407.4,406.8,406.7,407.0,407.9,403.6,403.9,403.3,402.8,402.4,400.0,358.1,372.3,384.2,386.6,380.9,382.5,384.3,384.9
Hawaii,US.HI,15,14.9,14.7,14.7,14.8,14.6,14.4,14.4,14.2,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.1,14.1,14.1,13.9,13.9,14.0,13.8,13.9,14.0,13.9,14.0,14.0,10.6,11.7,11.6,11.3,11.2,11.0,10.9,10.9
Idaho,US.ID,16,67.8,68.0,68.0,68.1,68.3,68.3,68.5,68.6,68.7,68.7,69.0,69.2,69.0,69.1,69.1,69.0,69.0,68.9,68.9,68.9,68.9,67.8,67.3,67.5,68.0,68.3,68.1,67.2,67.6,67.2,67.9,69.2,68.6,69.5,70.9
Illinois,US.IL,17,583.1,584.2,584.9,585.8,586.3,587.0,587.5,587.8,587.9,589.6,590.3,590.9,590.9,591.0,590.1,588.7,587.4,586.2,585.5,583.8,582.6,579.7,578.7,577.8,577.0,576.2,573.9,524.5,537.8,557.6,553.0,559.5,555.5,554.5,552.3
Indiana,US.IN,18,539.6,539.9,540.4,541.3,541.8,542.6,543.0,542.8,544.1,544.9,544.8,543.9,545.1,545.5,545.1,543.6,542.6,541.7,536.2,541.0,540.9,537.1,539.1,539.5,535.1,535.1,527.9,450.3,469.7,496.0,496.3,503.0,497.6,500.9,501.9
Iowa,US.IA,19,219.6,220.3,220.3,221.4,221.9,222.4,223.1,222.9,224.0,224.7,225.5,225.6,225.8,225.9,226.3,226.2,226.2,226.7,226.6,226.1,225.6,226.6,226.5,225.3,223.9,223.6,223.1,212.3,215.2,215.7,217.8,218.2,220.9,222.4,222.1
Kansas,US.KS,20,160.6,162.6,162.4,162.8,163.2,163.9,164.8,164.5,164.7,165.2,165.7,166.2,166.6,166.6,166.6,167.5,167.8,167.7,167.5,168.0,167.5,165.3,166.9,167.0,168.8,168.3,168.5,156.2,158.1,158.1,155.0,157.3,156.9,156.8,156.8
Kentucky,US.KY,21,251.1,251.3,251.5,251.4,251.4,251.6,250.5,252.1,251.2,252.5,252.6,252.6,253.0,253.0,252.7,252.3,252.3,252.2,252.8,252.7,252.5,249.2,250.9,250.9,251.7,251.7,251.3,196.8,207.3,237.0,239.0,236.8,238.5,238.6,240.6
Louisiana,US.LA,22,134.6,134.6,135.1,135.0,135.1,135.7,135.5,135.9,136.2,136.7,136.9,137.2,137.9,137.9,138.2,137.9,137.7,137.8,137.7,137.3,137.5,136.1,137.2,137.7,135.4,135.0,135.6,127.0,127.9,128.0,128.7,128.3,128.3,129.0,129.4
Maine,US.ME,23,51.4,51.7,51.8,51.9,51.7,52.0,52.1,52.4,52.3,52.5,52.6,52.9,53.1,53.1,53.2,53.0,53.0,53.1,53.3,53.4,53.5,53.6,53.7,53.7,53.9,53.2,53.6,45.3,47.5,48.4,44.9,43.8,48.4,49.0,48.8
Maryland,US.MD,24,108.6,108.9,109.0,109.2,109.4,109.7,110.3,110.4,110.7,111.0,111.0,111.1,111.5,111.9,112.1,112.6,112.5,113.0,113.2,113.4,113.4,114.1,113.8,113.6,113.8,113.8,113.3,100.7,103.3,104.5,106.0,105.9,107.3,107.3,108.7
Massachusetts,US.MA,25,242.5,242.3,242.2,242.4,242.4,242.7,242.4,242.1,242.2,242.3,242.4,242.7,244.3,244.5,244.4,244.3,244.1,243.6,243.6,243.6,243.3,243.6,243.9,242.5,242.3,245.2,243.3,218.8,224.9,228.4,230.7,230.8,232.9,234.9,235.2
Michigan,US.MI,26,622.3,624.7,627.8,627.3,627.7,626.5,628.4,628.8,630.8,632.7,632.1,634.2,629.1,633.9,633.5,629.9,627.2,628.7,626.2,628.1,627.9,607.9,627.2,629.1,628.7,623.7,618.6,442.9,476.0,550.3,559.7,561.6,566.2,564.6,565.8
Minnesota,US.MN,27,319.5,319.8,320.1,320.9,321.3,322.1,322.4,322.6,323.2,323.4,323.9,324.7,324.6,324.7,324.7,324.3,324.3,324.0,324.5,324.1,323.9,324.8,322.4,320.8,322.9,323.1,321.7,300.0,299.7,302.2,303.1,305.1,308.0,310.5,308.9
