HASC_1,Max,Mean,Min
DE.BW,292.9176330566406,291.88542905061144,290.3050231933594
DE.BY,295.0973815917969,291.8881855416805,284.4515075683594
DE.BE,296.3428039550781,295.8445068359375,295.2503662109375
DE.BR,296.8219909667969,295.4460055033366,293.5869445800781
DE.HB,292.9345703125,292.7668151855469,292.6708984375
DE.HH,293.5101318359375,293.17900390625,292.6708984375
DE.HE,292.5986633300781,291.25712432861326,290.1383361816406
DE.MV,296.7295227050781,294.7122233997692,293.5101318359375
DE.NI,294.4743347167969,292.6957051045186,291.4521484375
DE.NW,293.1462097167969,291.1862912859236,289.0013122558594
DE.RP,292.3277893066406,290.41639031304254,289.0013122558594
DE.SL,290.208984375,289.9227752685547,289.59375
DE.SN,295.9411315917969,293.68235537880344,291.5865783691406
DE.ST,295.2503662109375,293.62864444130344,291.7421875
DE.SH,294.1169128417969,293.13649388363484,292.1494140625
DE.TH,293.6774597167969,292.02116054958765,290.7945861816406
