HASC_1,Max,Mean,Min
DE.BW,278.3725891113281,276.3430640179178,273.0875549316406
DE.BY,278.8065185546875,275.00188299950133,266.0141906738281
DE.BE,278.6841125488281,278.4201904296875,278.1780090332031
DE.BR,279.7196960449219,278.37525939941406,277.4413757324219
DE.HB,280.2973327636719,280.21209716796875,280.0658874511719
DE.HH,280.2589111328125,280.11887817382814,280.0439147949219
DE.HE,278.8214111328125,277.92259521484374,276.5896301269531
DE.MV,280.0958251953125,278.74009982022375,277.6803894042969
DE.NI,280.7955322265625,279.79173237568625,277.2487487792969
DE.NW,280.7955322265625,279.272836957659,277.5460205078125
DE.RP,278.4929504394531,277.9955478244358,276.9338684082031
DE.SL,278.5799560546875,278.2013168334961,277.6928405761719
DE.SN,278.6778564453125,277.08560662520557,275.5774230957031
DE.ST,279.8594970703125,278.4653063322368,276.2449035644531
DE.SH,280.1298522949219,279.8064816123561,279.2138366699219
DE.TH,278.0585632324219,277.01216803656683,275.8506164550781
