HASC_1,Max,Mean,Min
DE.BW,278.5242614746094,277.02277672809106,274.6165771484375
DE.BY,277.711669921875,275.6054284927693,267.2802734375
DE.BE,277.205810546875,276.952294921875,276.6002502441406
DE.BR,277.514892578125,276.80418650309247,276.1988220214844
DE.HB,277.5516052246094,277.25925699869794,277.0302734375
DE.HH,277.5516052246094,276.86720581054686,276.460205078125
DE.HE,277.6786193847656,276.25085601806643,274.9931335449219
DE.MV,277.441162109375,276.611083984375,276.356689453125
DE.NI,278.5931701660156,276.8228685533678,275.1321105957031
DE.NW,277.98583984375,276.44821384974887,274.9808044433594
DE.RP,278.5242614746094,276.718005710178,275.4077453613281
DE.SL,277.7047424316406,277.14046478271484,276.315185546875
DE.SN,277.514892578125,276.1599940249794,274.7041931152344
DE.ST,277.514892578125,276.4960278962788,274.9889831542969
DE.SH,278.847412109375,277.4609294690584,276.356689453125
DE.TH,276.897216796875,275.71052890353735,274.7229919433594
