HASC_1,Max,Mean,Min
DE.BW,283.2372741699219,281.2523989470109,279.09820556640625
DE.BY,281.7543640136719,278.1222690014129,272.5668640136719
DE.BE,278.3346252441406,278.025048828125,277.5434265136719
DE.BR,278.7257995605469,277.8219223022461,277.1383361816406
DE.HB,278.33892822265625,278.29078165690106,278.20733642578125
DE.HH,278.33892822265625,277.9369262695312,277.6356506347656
DE.HE,281.1137390136719,278.4684173583984,277.06085205078125
DE.MV,277.8517150878906,277.3947199041193,277.1227722167969
DE.NI,279.40313720703125,278.1862586768898,276.7343444824219
DE.NW,280.5250549316406,278.8206220354353,277.0729064941406
DE.RP,283.1456604003906,280.18858846028644,278.3324279785156
DE.SL,281.9503479003906,281.0562210083008,279.9288635253906
DE.SN,278.7257995605469,277.4373843544408,275.9337463378906
DE.ST,278.7257995605469,277.8352339895148,276.4815368652344
DE.SH,279.3280334472656,278.03562846936677,277.40850830078125
DE.TH,278.4967956542969,277.2130313449436,276.2192687988281
