HASC_1,Max,Mean,Min
DE.BW,291.87445068359375,289.8724550993546,288.33441162109375
DE.BY,290.2927551269531,287.7502882937168,282.8301696777344
DE.BE,288.6990051269531,288.5176147460937,288.27581787109375
DE.BR,288.6990051269531,287.9495798746745,286.0625915527344
DE.HB,288.56781005859375,288.42100016276044,288.3301696777344
DE.HH,288.3650207519531,288.1605224609375,288.0359191894531
DE.HE,290.1980285644531,288.0789337158203,286.5554504394531
DE.MV,288.3467712402344,288.0209669633345,287.75726318359375
DE.NI,289.6452941894531,288.2696005331503,286.18597412109375
DE.NW,290.1159973144531,288.4311087472098,286.7409973144531
DE.RP,291.66741943359375,289.163318210178,287.5505676269531
DE.SL,290.0915832519531,289.5499038696289,288.7012634277344
DE.SN,288.1765441894531,286.3840621145148,284.5574035644531
DE.ST,288.3005676269531,287.4341237921464,285.7940368652344
DE.SH,288.25628662109375,287.9630271510074,287.4805603027344
DE.TH,287.97113037109375,286.69181484646265,284.8213806152344
