HASC_1,Max,Mean,Min
DE.BW,285.1649475097656,283.4205030358356,280.9884948730469
DE.BY,284.5370178222656,282.6350987211187,276.4198303222656
DE.BE,285.8127136230469,285.48179931640624,285.2840881347656
DE.BR,286.05718994140625,285.23188400268555,284.2140808105469
DE.HB,283.4618225097656,283.3550516764323,283.2538146972656
DE.HH,283.5292053222656,283.41090087890626,283.3136901855469
DE.HE,284.4940490722656,283.1722122192383,281.85406494140625
DE.MV,285.5070495605469,284.5098141756925,283.5292053222656
DE.NI,284.7033386230469,283.39296990471917,282.52301025390625
DE.NW,283.6427917480469,282.7632566179548,281.6632995605469
DE.RP,285.1649475097656,283.24170939127606,282.0174865722656
DE.SL,283.6955261230469,283.3173599243164,282.72320556640625
DE.SN,285.8078308105469,284.01547080592104,282.15191650390625
DE.ST,285.4347839355469,284.24618048416943,282.3983459472656
DE.SH,284.0197448730469,283.5099728232936,283.2313537597656
DE.TH,284.57379150390625,283.09205627441406,282.3153381347656
