HASC_1,Max,Mean,Min
DE.BW,289.5679626464844,288.2992766007133,286.4944152832031
DE.BY,292.2356262207031,289.13423383996843,281.2873840332031
DE.BE,292.6119079589844,292.5361328125,292.4153137207031
DE.BR,293.0787048339844,292.28417587280273,291.0754699707031
DE.HB,290.3228454589844,289.71282958984375,288.87103271484375
DE.HH,291.35150146484375,290.26752319335935,288.87103271484375
DE.HE,289.3941345214844,288.2574935913086,286.9250793457031
DE.MV,292.14154052734375,290.8133752996271,287.4761657714844
DE.NI,292.3521728515625,290.0246301599451,286.89447021484375
DE.NW,290.54290771484375,288.4760033743722,286.0041809082031
DE.RP,288.7746887207031,287.13268195258246,286.0041809082031
DE.SL,286.8882751464844,286.66497802734375,286.2883605957031
DE.SN,293.0787048339844,291.4362905401933,289.5032043457031
DE.ST,292.9094543457031,291.55065596731083,289.6206970214844
DE.SH,291.9146728515625,288.3002271150288,284.5383605957031
DE.TH,292.51751708984375,289.83795674641925,288.1578063964844
