HASC_1,Max,Mean,Min
DE.BW,294.6399841308594,292.93718686311144,290.6643981933594
DE.BY,294.1998596191406,291.9785779587766,287.3525390625
DE.BE,292.3857421875,291.84348754882814,291.3365783691406
DE.BR,292.8538513183594,291.39373270670575,289.8909606933594
DE.HB,289.513671875,289.43695068359375,289.3639221191406
DE.HH,289.8115234375,289.5017578125,289.34375
DE.HE,294.0960388183594,292.5618637084961,290.6875
DE.MV,290.548828125,289.9530819979581,289.3570861816406
DE.NI,291.9664611816406,290.3528203190984,289.34375
DE.NW,292.6819763183594,291.30873107910156,290.1067810058594
DE.RP,294.6399841308594,293.0815938313802,291.8775939941406
DE.SL,293.7750549316406,293.42870330810547,292.9557189941406
DE.SN,293.5419921875,292.40419407894734,291.6920471191406
DE.ST,293.171875,291.7496594880757,290.1207580566406
DE.SH,290.8880310058594,289.7589111328125,289.0712890625
DE.TH,293.7431640625,292.33109198676215,290.8206481933594
