HASC_1,Max,Mean,Min
DE.BW,280.3388366699219,277.73754750127375,274.7317199707031
DE.BY,280.11944580078125,275.07396681765294,266.0768737792969
DE.BE,280.7904968261719,279.80347900390626,278.2726135253906
DE.BR,282.8766174316406,279.6767921447754,275.3905944824219
DE.HB,282.6098327636719,282.37432861328125,282.0392150878906
DE.HH,282.99639892578125,282.645458984375,282.0392150878906
DE.HE,280.87213134765625,279.7892608642578,278.5155944824219
DE.MV,282.99639892578125,281.8962319113991,279.5162658691406
DE.NI,282.99639892578125,281.91416889912375,279.5343322753906
DE.NW,282.80938720703125,281.0785119192941,279.51617431640625
DE.RP,280.6410217285156,280.0052490234375,279.27740478515625
DE.SL,280.69879150390625,280.3348159790039,279.7990417480469
DE.SN,279.8844909667969,276.16322728207234,272.5049133300781
DE.ST,282.8766174316406,280.41456041837995,276.40789794921875
DE.SH,282.99639892578125,282.0801150673314,281.2094421386719
DE.TH,280.0550842285156,278.1728295220269,274.3415832519531
