HASC_1,Max,Mean,Min
DE.BW,273.3251953125,271.87410437542457,270.3638916015625
DE.BY,272.1643981933594,270.31369992519944,261.4375
DE.BE,273.3030090332031,273.10492553710935,272.917236328125
DE.BR,273.8540954589844,272.96336364746094,272.0910949707031
DE.HB,276.2037048339844,275.6648254394531,275.1949768066406
DE.HH,276.2037048339844,274.8248046875,274.2096252441406
DE.HE,272.7652893066406,271.94636688232424,271.2776184082031
DE.MV,276.0379943847656,273.8360900878906,272.0910949707031
DE.NI,277.70703125,274.4828928354624,271.6497802734375
DE.NW,275.5745544433594,273.56075504847934,271.6253967285156
DE.RP,272.996337890625,272.24376085069446,271.5409240722656
DE.SL,272.6438293457031,272.1686706542969,271.5409240722656
DE.SN,273.2231140136719,272.0013491981908,270.1390380859375
DE.ST,273.8540954589844,272.98309326171875,270.9606628417969
DE.SH,277.9689025878906,275.29581170333057,273.9873046875
DE.TH,272.7618408203125,271.6676279703776,270.3387451171875
