HASC_1,Max,Mean,Min
DE.BW,291.7707824707031,289.1910108483356,286.8853759765625
DE.BY,294.2170715332031,290.6758357920545,284.1565246582031
DE.BE,297.3271179199219,296.9197570800781,296.3521728515625
DE.BR,297.3323059082031,296.4236119588216,294.4156494140625
DE.HB,294.3850402832031,294.03586832682294,293.8111572265625
DE.HH,295.8528137207031,295.20106201171876,293.8111572265625
DE.HE,293.0419616699219,291.9396087646484,290.3847351074219
DE.MV,296.6161804199219,295.77336675470525,294.0764465332031
DE.NI,296.3713684082031,294.0231488202069,292.2297668457031
DE.NW,294.3993835449219,292.2641285487584,290.1230163574219
DE.RP,291.5748291015625,290.46393500434027,288.7681884765625
DE.SL,290.5107116699219,289.93582916259766,289.4885559082031
DE.SN,296.9088134765625,294.4159240722656,292.2607116699219
DE.ST,296.4543762207031,294.7994384765625,292.7978210449219
DE.SH,296.1399230957031,294.79450265984786,292.0123291015625
DE.TH,294.4631652832031,292.9371507432726,292.2291259765625
