HASC_1,Max,Mean,Min
DE.BW,276.7267150878906,274.1631416652514,269.7584228515625
DE.BY,276.0935974121094,271.7901345110954,262.3978576660156
DE.BE,275.05340576171875,275.0094482421875,274.9636535644531
DE.BR,275.17999267578125,274.8391507466634,273.2068176269531
DE.HB,276.4151306152344,275.4384053548177,274.7301940917969
DE.HH,276.4151306152344,275.03056640625,274.4266052246094
DE.HE,276.4955749511719,274.810969543457,273.2808532714844
DE.MV,276.9606628417969,275.40266557173294,274.4266052246094
DE.NI,278.3610534667969,275.14662953969594,273.2202453613281
DE.NW,277.99249267578125,275.5667299543108,273.5788879394531
DE.RP,276.7267150878906,275.89578925238715,274.8503112792969
DE.SL,276.81475830078125,276.5100860595703,275.9651794433594
DE.SN,274.89129638671875,273.1320656224301,271.32366943359375
DE.ST,275.1278381347656,274.26759418688323,271.8038024902344
DE.SH,279.0151062011719,276.1792570415296,274.4266052246094
DE.TH,274.6245422363281,273.23646375868054,271.32366943359375
