HASC_1,Max,Mean,Min
DE.BW,286.2974548339844,284.7917427394701,283.116455078125
DE.BY,285.220947265625,283.40338329558676,278.872802734375
DE.BE,285.2704162597656,285.057080078125,284.8423767089844
DE.BR,285.2879943847656,284.84996287027997,283.4810485839844
DE.HB,284.5328063964844,284.16648356119794,283.603759765625
DE.HH,284.2782287597656,284.08982543945314,283.603759765625
DE.HE,285.220947265625,284.15506134033205,283.3651428222656
DE.MV,285.3211975097656,284.9414617365057,284.2782287597656
DE.NI,285.947509765625,284.4161805848818,283.4019470214844
DE.NW,286.3121032714844,284.6303939819336,283.4129943847656
DE.RP,286.178955078125,284.6757168240017,284.0093688964844
DE.SL,285.2460021972656,284.8025665283203,284.186767578125
DE.SN,285.260986328125,283.63716848273026,282.3417053222656
DE.ST,285.2879943847656,284.45792429070724,282.651611328125
DE.SH,284.9374084472656,284.0514028448808,283.2212829589844
DE.TH,284.4410095214844,283.52313910590277,282.3492126464844
