HASC_1,Max,Mean,Min
DE.BW,279.5370788574219,277.57219662873644,274.50115966796875
DE.BY,279.5370788574219,275.8118487418966,266.6679992675781
DE.BE,280.58843994140625,280.4766845703125,280.28936767578125
DE.BR,280.6415710449219,280.336124420166,278.9963073730469
DE.HB,279.8912658691406,279.84608968098956,279.76837158203125
DE.HH,280.0700378417969,279.9296508789063,279.76837158203125
DE.HE,279.5370788574219,278.7713882446289,278.02618408203125
DE.MV,280.7298889160156,280.3077850341797,279.6537170410156
DE.NI,280.4356994628906,279.67747621278505,278.5250549316406
DE.NW,280.22760009765625,279.00506700788225,278.02618408203125
DE.RP,279.35015869140625,278.74940490722656,278.3149108886719
DE.SL,278.8202209472656,278.6686019897461,278.3149108886719
DE.SN,280.4057312011719,278.20452880859375,275.4771423339844
DE.ST,280.5824890136719,279.5826849686472,277.3767395019531
DE.SH,280.2679748535156,279.5661829898232,278.27569580078125
DE.TH,279.35968017578125,278.28021240234375,276.6876525878906
