HASC_1,Max,Mean,Min
CL.AI,287.53607177734375,283.6303257189299,276.7297668457031
CL.AN,293.1783142089844,289.04730512511054,278.1382751464844
CL.AR,289.1018371582031,287.35266571044923,283.87689208984375
CL.AP,293.7164001464844,289.87430148654516,281.26702880859375
CL.AT,293.82122802734375,286.87518608279345,274.4520568847656
CL.BI,292.1578063964844,288.51069713774183,283.87689208984375
CL.CO,292.9996032714844,288.6551341181216,276.9571228027344
CL.LI,294.60833740234375,290.1364390055339,286.7951965332031
CL.LL,289.4517517089844,287.26269450940583,283.87298583984375
CL.LR,289.4517517089844,287.6583731515067,285.1623840332031
CL.MA,285.3287048339844,280.3689298229057,275.6184387207031
CL.ML,294.60833740234375,289.35569522255344,283.6255798339844
CL.NB,294.1031188964844,290.4257176717122,286.7698059082031
CL.RM,294.4742126464844,288.96637180873324,279.42718505859375
CL.TA,293.4703063964844,290.46906616210936,282.1197204589844
CL.VS,295.5940246582031,290.990822239926,277.0572204589844
