HASC_1,Max,Mean,Min
CL.AI,285.2170715332031,279.34581997520047,272.9680480957031
CL.AN,293.0689697265625,286.8058218326209,273.8658447265625
CL.AR,287.8677978515625,285.3461349487305,280.5650634765625
CL.AP,293.0764465332031,288.59486897786456,277.8622741699219
CL.AT,293.4953918457031,285.27855700981326,271.2431335449219
CL.BI,288.1611022949219,286.3957955496652,281.0888366699219
CL.CO,293.1470947265625,287.6775446352751,274.6579895019531
CL.LI,293.3723449707031,289.57488505045575,286.2473449707031
CL.LL,287.1916809082031,282.5646836130243,276.5260009765625
CL.LR,287.0920715332031,282.83537728445873,277.9923095703125
CL.MA,283.6334228515625,278.4854708118599,273.6301574707031
CL.ML,292.6415710449219,287.34414833470396,280.2149658203125
CL.NB,289.7773132324219,286.8794657389323,281.3056335449219
CL.RM,293.3723449707031,287.97382681710377,275.9286804199219
CL.TA,293.0764465332031,289.13390380859374,279.0364074707031
CL.VS,294.2261962890625,290.1625494706003,274.3362121582031
