HASC_1,Max,Mean,Min
CL.AI,283.1398620605469,277.1060377422132,269.6718444824219
CL.AN,289.89215087890625,281.77918286593456,268.1653137207031
CL.AR,284.5702209472656,280.05161437988284,273.8646545410156
CL.AP,290.5578308105469,285.6356268988715,276.2318420410156
CL.AT,288.5500183105469,277.84540390386815,258.4276123046875
CL.BI,285.4894714355469,281.0668160574777,273.6174011230469
CL.CO,287.3879089355469,280.35642408288044,263.02825927734375
CL.LI,286.3251037597656,282.09029897054035,272.7638854980469
CL.LL,284.7762756347656,279.8739945261102,273.6542053222656
CL.LR,284.5702209472656,279.22166224888394,273.8192443847656
CL.MA,281.0057678222656,276.44432106338627,269.6718444824219
CL.ML,285.8124084472656,280.00756514699833,269.7147521972656
CL.NB,285.59527587890625,280.26266225179035,273.6174011230469
CL.RM,285.3221740722656,278.4133082798549,264.9980163574219
CL.TA,290.5578308105469,285.42674926757815,274.8168029785156
CL.VS,293.55133056640625,284.88563296669406,262.82757568359375
