HASC_1,Max,Mean,Min
CL.AI,287.8196105957031,284.029331809596,275.7651062011719
CL.AN,294.8276062011719,287.9228204691185,274.66064453125
CL.AR,294.2794189453125,290.9687438964844,287.3191223144531
CL.AP,295.5938720703125,289.0586649576823,279.591064453125
CL.AT,293.8474426269531,286.6920054365949,272.9285583496094
CL.BI,295.0144348144531,290.7135300409226,287.6075439453125
CL.CO,293.6895751953125,288.78586744225544,276.3122863769531
CL.LI,294.0417785644531,290.1940511067708,287.1127624511719
CL.LL,292.8468017578125,287.74905957673724,284.0599365234375
CL.LR,294.2794189453125,291.2821044921875,287.3191223144531
CL.MA,285.0396728515625,281.732506503578,274.42822265625
CL.ML,295.4496765136719,290.04560771741365,285.3825988769531
CL.NB,295.4496765136719,291.9480489095052,287.3669738769531
CL.RM,293.2624816894531,288.88169642857144,279.3973693847656
CL.TA,295.0020751953125,289.79201538085937,278.76904296875
CL.VS,297.2113952636719,291.3834870990954,276.0596008300781
