HASC_1,Max,Mean,Min
CL.AI,284.14013671875,277.6967006482576,270.40087890625
CL.AN,291.12060546875,284.3243529121831,270.9891052246094
CL.AR,285.2960510253906,281.6911926269531,276.6222229003906
CL.AP,292.1746520996094,287.07229953342016,275.8873596191406
CL.AT,290.0655822753906,282.338935665968,267.5166931152344
CL.BI,286.15576171875,283.18130783807663,278.1505432128906
CL.CO,288.6443786621094,284.6148376464844,270.6624450683594
CL.LI,288.33740234375,286.666259765625,281.1238708496094
CL.LL,285.7726135253906,280.8482722232216,275.01611328125
CL.LR,285.2960510253906,281.08735220772877,276.13427734375
CL.MA,282.33544921875,277.6714657054228,270.9934997558594
CL.ML,287.73388671875,283.965775339227,276.32080078125
CL.NB,286.5525817871094,283.4423599243164,278.4695739746094
CL.RM,288.4298400878906,284.14562334333147,272.2379455566406
CL.TA,292.0294494628906,287.29540771484375,275.3924255371094
CL.VS,294.06719970703125,287.94626978824016,270.1764221191406
