HASC_1,Max,Mean,Min
CL.AI,288.14837646484375,283.90633633262235,276.38177490234375
CL.AN,293.4556579589844,287.6587276818617,276.2181091308594
CL.AR,289.5689392089844,287.3296829223633,285.42572021484375
CL.AP,294.5969543457031,289.27616034613715,281.2046813964844
CL.AT,292.47943115234375,285.45343613043065,272.3123474121094
CL.BI,291.03997802734375,287.5160144624256,285.42572021484375
CL.CO,290.8775329589844,287.58556863536006,276.4148864746094
CL.LI,291.6441345214844,288.6036961873372,285.09857177734375
CL.LL,289.3863220214844,286.60581327739516,282.7942199707031
CL.LR,289.5689392089844,287.72512599400113,285.4156188964844
CL.MA,285.0396423339844,280.10762703518907,273.8877258300781
CL.ML,291.8625793457031,287.78350187602797,282.0642395019531
CL.NB,291.6031188964844,288.69164276123047,285.8264465332031
CL.RM,290.9455871582031,287.0516335623605,278.6230773925781
CL.TA,294.0015563964844,289.710498046875,281.40521240234375
CL.VS,296.48626708984375,290.2304478695518,276.6809997558594
