HASC_1,Max,Mean,Min
CL.AI,288.5682067871094,284.3888790732936,277.25537109375
CL.AN,295.2882995605469,287.53699133531103,275.904541015625
CL.AR,288.63134765625,286.5657135009766,281.9928283691406
CL.AP,296.7947998046875,289.35584513346356,279.78125
CL.AT,291.4064025878906,285.3192652260385,272.4296875
CL.BI,288.89013671875,286.76946730840774,281.9928283691406
CL.CO,290.65771484375,287.18956590735394,274.6184997558594
CL.LI,290.5418395996094,288.28285217285156,284.5281677246094
CL.LL,289.1114807128906,286.90248750385484,282.93603515625
CL.LR,288.6026916503906,286.4146161760603,283.0548400878906
CL.MA,285.57177734375,278.7997775037749,272.7176208496094
CL.ML,289.93603515625,286.39251708984375,280.3507385253906
CL.NB,288.7762145996094,286.60245513916016,282.453125
CL.RM,290.85302734375,286.4435511997768,275.984130859375
CL.TA,296.7947998046875,290.12201049804685,280.1966247558594
CL.VS,295.1665344238281,289.9556242290296,275.47119140625
