HASC_1,Max,Mean,Min
CL.AI,282.99481201171875,276.9300657573499,270.84490966796875
CL.AN,289.6927185058594,284.12441671119547,272.95745849609375
CL.AR,285.4778747558594,280.88316650390624,273.7788391113281
CL.AP,290.2591247558594,286.12610202365454,278.3523864746094
CL.AT,290.9980773925781,282.26680550924164,266.6231994628906
CL.BI,286.1663513183594,281.5041067940848,273.7788391113281
CL.CO,288.3558044433594,284.32283086362094,270.4654235839844
CL.LI,286.3089294433594,284.1919403076172,280.1606750488281
CL.LL,284.5647888183594,279.70042017886516,272.93280029296875
CL.LR,285.29949951171875,280.586190359933,275.6849060058594
CL.MA,281.18035888671875,276.73905290876115,271.52557373046875
CL.ML,285.92352294921875,281.7877855802837,274.3846130371094
CL.NB,285.6028747558594,281.1364390055339,275.37518310546875
CL.RM,287.12762451171875,282.01529366629467,270.5948181152344
CL.TA,290.0550231933594,285.89583374023437,276.7190246582031
CL.VS,291.9251403808594,286.3269621196546,269.5068664550781
