HASC_1,Max,Mean,Min
CL.AI,281.12060546875,275.6476930317126,268.6698303222656
CL.AN,291.89990234375,285.2134767928213,273.978515625
CL.AR,282.1375427246094,278.79748077392577,273.0455627441406
CL.AP,290.8565979003906,287.04378594292535,279.9070739746094
CL.AT,289.5958557128906,281.8189310213415,269.0403747558594
CL.BI,283.03759765625,279.6640159970238,272.8746643066406
CL.CO,287.03857421875,282.0600187882133,270.0741271972656
CL.LI,284.4676208496094,282.04375712076825,275.1141052246094
CL.LL,282.04541015625,277.9274693539268,272.1886291503906
CL.LR,282.0408630371094,278.0487038748605,273.7374572753906
CL.MA,279.40283203125,274.52133640321364,268.802734375
CL.ML,284.0773010253906,279.7756090666118,271.1180114746094
CL.NB,283.48974609375,279.5458297729492,273.20654296875
CL.RM,283.8025817871094,279.3767569405692,268.0470275878906
CL.TA,291.6726989746094,286.930537109375,278.20751953125
CL.VS,291.9054260253906,284.15911222759047,266.7887878417969
