HASC_1,Max,Mean,Min
CL.AI,286.91357421875,282.1770099840666,273.7701721191406
CL.AN,294.7098083496094,287.92006870485704,276.0863342285156
CL.AR,290.51513671875,287.7542953491211,281.4352111816406
CL.AP,295.3973083496094,289.35677422417535,280.19970703125
CL.AT,292.4327697753906,285.11597721751144,271.5852355957031
CL.BI,290.66845703125,287.5338919503348,281.4352111816406
CL.CO,290.27978515625,286.22277566661006,273.3813171386719
CL.LI,288.5030822753906,287.0480677286784,282.35595703125
CL.LL,289.54833984375,286.11789341976765,281.4768981933594
CL.LR,289.6358947753906,287.36853463309154,283.1607971191406
CL.MA,283.63818359375,280.5944606236049,273.1424255371094
CL.ML,289.1189880371094,285.6052535207648,278.1524353027344
CL.NB,290.66845703125,287.0779215494792,282.41796875
CL.RM,288.4100036621094,284.58555385044644,273.6131896972656
CL.TA,294.9090270996094,290.07151000976563,280.5110778808594
CL.VS,297.0437927246094,289.01167217053865,272.9977722167969
