HASC_1,Max,Mean,Min
CL.AI,279.92144775390625,274.5703462299548,265.1333923339844
CL.AN,290.8400573730469,284.6089799988945,273.4588928222656
CL.AR,283.99273681640625,280.93303833007815,275.6791076660156
CL.AP,289.9852600097656,286.665771484375,280.3009948730469
CL.AT,288.2629089355469,281.17938753453694,268.5516662597656
CL.BI,284.36383056640625,281.2138977050781,275.41558837890625
CL.CO,286.5158386230469,281.65461399244225,269.46441650390625
CL.LI,283.9904479980469,282.11476643880206,276.0299987792969
CL.LL,283.4735412597656,279.14072538677016,273.5163269042969
CL.LR,283.99273681640625,280.81050545828685,277.1447448730469
CL.MA,278.6669006347656,274.05133466961,266.3119201660156
CL.ML,284.2248229980469,279.93192331414474,272.2375183105469
CL.NB,284.1581115722656,280.32286834716797,275.2760925292969
CL.RM,283.4276428222656,279.8416421072824,269.1517639160156
CL.TA,290.59136962890625,286.7019250488281,279.1154479980469
CL.VS,292.1698303222656,284.4567067999589,266.9226989746094
